VHM  0.1186
VJZ  0.1187
V31  0.1188
VY4  0.1189
VMY  0.1191
VSF  0.1191
VQ1  0.1194
V07  0.1197
VMC  0.1197
V77  0.1208
V08  0.1216
V8P  0.1216
V1G  0.1218
V61  0.1219
VGM  0.1219
V37  0.1220
VVA  0.1220
VHV  0.1222
VW1  0.1224
V27  0.1230
VYI  0.1231
V6M  0.1234
V2Z  0.1235
VYG  0.1235
VNT  0.1236
V39  0.1239
VHJ  0.1245
VSD  0.1246
VDS  0.1247
V1P  0.1248
VAR  0.1248
VSB  0.1248
VFV  0.1251
VFN  0.1252
V9Y  0.1256
VKK  0.1257
VS1  0.1257
VMS  0.1258
V30  0.1259
V52  0.1261
VOM  0.1263
V4B  0.1268
VFP  0.1271
VJV  0.1271
VB2  0.1272
V0D  0.1274
V5N  0.1274
V2T  0.1276
V5J  0.1278
VH5  0.1281
VRT  0.1283
V9C  0.1284
VB8  0.1286
VBP  0.1290
VK5  0.1292
VAW  0.1294
V5X  0.1295
V7B  0.1297
VGT  0.1297
VTQ  0.1300
VG0  0.1301
VG6  0.1303
VKM  0.1303
VDB  0.1305
VFT  0.1309
VDP  0.1311
VIV  0.1313
V0N  0.1314
VJW  0.1319
V3K  0.1321
VG4  0.1321
VT2  0.1322
V9K  0.1323
VNI  0.1324
VLY  0.1325
VJE  0.1326
VVT  0.1332
V1J  0.1337
VF2  0.1337
VX1  0.1339
VGW  0.1342
VX6  0.1343
V1Y  0.1346
VCE  0.1349
VHD  0.1352
VCD  0.1357
VJ2  0.1358
VKW  0.1358
VG3  0.1360
VMA  0.1361
VRV  0.1361
V1S  0.1363
V69  0.1366
VWY  0.1368
VXO  0.1369
V4D  0.1370
VFE  0.1373
VX8  0.1383
VAT  0.1384
VY1  0.1386
VU2  0.1388
VNS  0.1389
VZS  0.1389
VMG  0.1394
VAM  0.1395
VOJ  0.1400
VM4  0.1404
VMP  0.1404
VHK  0.1406
VXU  0.1409
VMJ  0.1410
VNF  0.1410
VOG  0.1411
VYM  0.1412
VGC  0.1413
V0W  0.1418
VXM  0.1418
VSA  0.1419
V67  0.1425
VLZ  0.1431
VQP  0.1440
VPA  0.1441
VJA  0.1445
VDM  0.1446
VS2  0.1453
V4M  0.1458
V8A  0.1458
VHN  0.1458
VW7  0.1459
V6E  0.1463
VIF  0.1466
VGA  0.1473
VPX  0.1476
VG7  0.1477
VGQ  0.1479
VX2  0.1482
VQ7  0.1490
V3Q  0.1495
VKQ  0.1497
VT1  0.1502
VHZ  0.1504
VJ6  0.1504
VZD  0.1511
V7E  0.1515
VH0  0.1516
V90  0.1518
VBN  0.1520
VEQ  0.1520
VZJ  0.1520
VDA  0.1525
VYV  0.1525
V01  0.1529
VSI  0.1540
VPG  0.1542
V34  0.1543
V0Q  0.1544
V4Q  0.1545
VUM  0.1545
VH4  0.1547
VFW  0.1549
VR0  0.1561
VHP  0.1563
VGB  0.1569
VR1  0.1569
VHC  0.1576
VQD  0.1576
V32  0.1578
V9B  0.1581
V4H  0.1583
VX3  0.1590
V3T  0.1593
V1H  0.1595
VLE  0.1602
VYR  0.1602
VCW  0.1610
VBG  0.1616
VUG  0.1619
VCY  0.1622
VBD  0.1626
VCH  0.1631
VS8  0.1632
VO2  0.1643
VNK  0.1646
VO1  0.1649
VTI  0.1650
V7T  0.1662
VBM  0.1664
VYA  0.1668
V2J  0.1674
VGZ  0.1675
VZY  0.1677
VQG  0.1681
VL1  0.1684
VUA  0.1684
V3B  0.1697
V3J  0.1697
VVD  0.1708
V17  0.1713
VPS  0.1714
VIS  0.1717
V11  0.1718
VOY  0.1738
V49  0.1739
V3A  0.1743
VJQ  0.1744
V9Z  0.1755
VCK  0.1762
VWG  0.1766
VEG  0.1767
VK1  0.1794
V9S  0.1795
V0M  0.1798
VIO  0.1801
VPD  0.1802
V04  0.1826
VH7  0.1826
VJH  0.1830
VVQ  0.1831
V24  0.1843
VFS  0.1845
VBH  0.1864
VUD  0.1869
V2M  0.1878
VBY  0.1889
V9H  0.1902
VLL  0.1911
VUR  0.1918
VDL  0.1930
VZG  0.1941
VW4  0.1942
V05  0.1945
V18  0.1950
VQJ  0.1953
V66  0.1954
V75  0.1962
VD8  0.1969
V0G  0.1979
VGS  0.2008
V6F  0.2036
V5Z  0.2055
V25  0.2067
V45  0.2067
VO7  0.2089
VG5  0.2092
V4K  0.2100
VC8  0.2100
VFC  0.2111
VZ4  0.2124
VDH  0.2138
VE5  0.2153
VLV  0.2163
VPU  0.2205
VT5  0.2234
VAZ  0.2236
V9J  0.2276
VL5  0.2283
V2E  0.2301
VRX  0.2301
VIR  0.2336
VLS  0.2359
VZM  0.2360
V0J  0.2385
VAY  0.2388
VRG  0.2402
VEN  0.2405
VFD  0.2407
V2Q  0.2421
VT8  0.2436
VFJ  0.2442
VHB  0.2446
VRS  0.2457
VC9  0.2463
VXJ  0.2483
VA4  0.2517
V3W  0.2529
VWW  0.2532
V9D  0.2561
VQS  0.2567
VX4  0.2590
VLA  0.2592
VPM  0.2635
V4W  0.2639
VFG  0.2700
VB7  0.2701
VGJ  0.2818
V3N  0.2846
V97  0.2865
V41  0.2904
V12  0.2915
VQA  0.2950
VE7  0.2965
VFM  0.2990
V48  0.3000
VAB  0.3007
VED  0.3034
VJS  0.3041
VPF  0.3100
V91  0.3196
V9V  0.3250
V9A  0.3254
VK7  0.3268
V1V  0.3271
VAD  0.3292
VJM  0.3300
VB1  0.3316
VL4  0.3340
VR7  0.3393
VHI  0.3414
VMV  0.3488
V8Y  0.3523
V8G  0.3546
VFB  0.3554
V7H  0.3615
V2P  0.3745
VC2  0.3746
VHH  0.3747
VCA  0.3865
VY7  0.3867
VSV  0.3898
VDW  0.3924
V3S  0.3943
VZZ  0.4141
VJG  0.4212
VPV  0.4236
VRB  0.4391
VII  0.5028
V8N  0.5157
VIG  0.5221
VDK  0.5992
