J6S  0.1281
JI2  0.1281
JQP  0.1282
J92  0.1283
JYZ  0.1283
JWA  0.1286
J9O  0.1287
JAD  0.1287
JBO  0.1294
JTT  0.1296
JQD  0.1300
JZL  0.1301
JG1  0.1305
J14  0.1307
JH8  0.1309
JMY  0.1309
J8D  0.1319
JLW  0.1319
J3J  0.1320
J8U  0.1320
JX2  0.1321
JV8  0.1323
J95  0.1325
JTW  0.1327
JU7  0.1327
JH2  0.1331
J73  0.1332
J2V  0.1333
JBQ  0.1335
JOG  0.1335
JW2  0.1337
JC7  0.1340
JH5  0.1341
JLA  0.1342
JTY  0.1342
J5T  0.1345
JBS  0.1345
J2M  0.1346
J8O  0.1349
JOJ  0.1352
JAY  0.1354
JK5  0.1354
JC6  0.1356
JQ4  0.1358
JFP  0.1363
JKJ  0.1363
JPB  0.1371
J8F  0.1372
JDG  0.1374
JN5  0.1375
J46  0.1378
J0G  0.1381
JEY  0.1381
JL9  0.1382
JZP  0.1388
JAS  0.1389
J7Z  0.1392
J9F  0.1392
JSR  0.1392
JMG  0.1394
J1J  0.1395
JNO  0.1395
J2H  0.1396
J8G  0.1397
JVK  0.1399
JWF  0.1401
JZQ  0.1403
JTD  0.1408
J2T  0.1417
JGG  0.1421
JT6  0.1421
J01  0.1425
J1H  0.1426
J2Y  0.1427
J1A  0.1431
JT8  0.1438
JLP  0.1441
J77  0.1442
J4P  0.1443
JUN  0.1444
JN2  0.1445
J19  0.1449
JJJ  0.1449
JBR  0.1457
JJK  0.1458
JSN  0.1460
J9E  0.1461
JPG  0.1462
JA4  0.1464
J55  0.1468
J5Y  0.1473
J1N  0.1475
J56  0.1482
JA5  0.1484
JJL  0.1496
J0V  0.1499
J3L  0.1501
JVP  0.1504
JOV  0.1505
JWD  0.1506
JBG  0.1507
JAU  0.1510
JTG  0.1513
J9V  0.1514
JK4  0.1514
JLK  0.1514
J5N  0.1526
JDS  0.1528
JXD  0.1538
J9R  0.1541
JZT  0.1544
JVB  0.1545
JCD  0.1546
J1K  0.1552
J4U  0.1553
JAN  0.1554
JMS  0.1554
J13  0.1562
JKG  0.1562
J05  0.1563
JOT  0.1563
J8S  0.1564
JCF  0.1564
JJX  0.1564
J4M  0.1567
J6E  0.1570
JEN  0.1570
J6O  0.1572
J47  0.1573
JJE  0.1580
J1C  0.1581
J1M  0.1582
JKT  0.1584
JJB  0.1585
JOR  0.1587
J43  0.1589
J80  0.1589
JE6  0.1593
JTS  0.1595
J1D  0.1596
JOM  0.1596
J2W  0.1597
JUM  0.1597
JDO  0.1598
JP1  0.1604
JZE  0.1604
JLS  0.1605
J8A  0.1606
JVM  0.1607
JPC  0.1608
JD2  0.1611
JS6  0.1620
J6B  0.1624
JVQ  0.1626
J2A  0.1627
JZX  0.1627
JV5  0.1633
JNK  0.1634
JQT  0.1636
J3F  0.1640
JDC  0.1644
JWY  0.1645
JE2  0.1646
JZY  0.1646
J8R  0.1648
JF0  0.1648
JZW  0.1661
JWH  0.1663
J4S  0.1669
JOA  0.1670
JQF  0.1672
JS4  0.1673
JB0  0.1674
JU8  0.1677
JBW  0.1678
JP8  0.1679
JSZ  0.1679
JRE  0.1680
J1L  0.1683
J4B  0.1688
J53  0.1688
J78  0.1688
JRD  0.1692
JXM  0.1697
J1B  0.1706
JVH  0.1711
JDF  0.1714
JE9  0.1723
JZ5  0.1723
J3W  0.1729
JB2  0.1732
JZ8  0.1733
JZF  0.1737
J3N  0.1739
JS3  0.1741
J15  0.1742
JOD  0.1743
JM8  0.1748
JBL  0.1751
J7B  0.1753
JK2  0.1761
JDP  0.1763
JVJ  0.1763
J0E  0.1764
JDX  0.1764
JZD  0.1766
J6V  0.1768
J07  0.1770
J1X  0.1772
JIL  0.1773
J60  0.1782
JR9  0.1791
JPW  0.1796
J7F  0.1817
JZS  0.1818
JBJ  0.1827
JMQ  0.1836
JUH  0.1836
J8L  0.1848
JM2  0.1849
J41  0.1856
JZO  0.1860
JZB  0.1862
JB6  0.1864
J12  0.1866
JED  0.1872
JHJ  0.1879
JPK  0.1880
JB3  0.1881
J7J  0.1900
JCE  0.1901
JE1  0.1904
JOE  0.1907
J4O  0.1911
JUY  0.1915
J9S  0.1925
JTJ  0.1929
JNN  0.1938
JB9  0.1941
JBH  0.1943
JPD  0.1945
J74  0.1950
JN8  0.1951
JKF  0.1954
JN7  0.1962
JUD  0.1963
J76  0.1966
J3Z  0.1967
JKW  0.1970
JTV  0.1974
JKY  0.1985
JNT  0.1997
JIA  0.2010
J1F  0.2011
JTQ  0.2011
JTM  0.2025
JBB  0.2028
JLE  0.2028
JR6  0.2033
J45  0.2045
JKA  0.2046
JXG  0.2051
JH0  0.2052
J3Y  0.2055
JVD  0.2055
JJZ  0.2058
JUE  0.2064
JAV  0.2070
J25  0.2081
J5X  0.2081
JC2  0.2084
JU4  0.2088
JR4  0.2103
JX1  0.2106
JU5  0.2108
JU1  0.2111
JJQ  0.2113
J97  0.2121
JZG  0.2137
J4V  0.2141
J2D  0.2153
JZI  0.2170
J8H  0.2181
JNA  0.2181
J9P  0.2186
JGP  0.2188
JD9  0.2191
JO2  0.2191
J1V  0.2204
JB7  0.2210
J1G  0.2239
JEX  0.2242
J87  0.2248
J6D  0.2256
JBK  0.2257
J86  0.2260
JYJ  0.2262
J6J  0.2263
J0M  0.2288
JEA  0.2330
J81  0.2334
JYS  0.2341
JCG  0.2363
JG5  0.2368
JZU  0.2375
JIN  0.2384
JMP  0.2386
JJ1  0.2401
JG3  0.2417
JN4  0.2419
JKB  0.2421
JEC  0.2441
J2B  0.2465
J6A  0.2469
JHV  0.2469
JX4  0.2474
JS7  0.2479
J1I  0.2487
JUO  0.2489
JS1  0.2491
J3V  0.2495
JFY  0.2528
JRM  0.2565
J37  0.2566
J4A  0.2576
JO8  0.2602
JF6  0.2635
J28  0.2645
J61  0.2646
JAI  0.2647
J34  0.2650
J71  0.2675
JFS  0.2693
J6K  0.2697
J9A  0.2700
JOK  0.2703
J96  0.2720
J64  0.2726
JNY  0.2732
JR7  0.2753
JBY  0.2754
JN3  0.2759
JR5  0.2787
JX5  0.2834
J4C  0.2844
JHZ  0.2858
JQE  0.2860
JA7  0.2863
J24  0.2872
J6N  0.2909
JPY  0.2940
JO5  0.2947
JF9  0.2955
J4J  0.2964
JNS  0.3048
J6T  0.3051
J3D  0.3059
J31  0.3068
JOB  0.3072
J7S  0.3076
JQ2  0.3086
JO1  0.3103
J6Q  0.3109
J4F  0.3120
J49  0.3300
JJD  0.3382
J6H  0.3385
JAJ  0.3411
JL1  0.3416
JOW  0.3437
JOH  0.3550
JJS  0.3680
JRA  0.3756
J21  0.3849
JEG  0.3925
JTE  0.4108
JNW  0.4174
JHY  0.4210
JMM  0.4213
J8V  0.4224
JTK  0.4251
JAA  0.4418
J5A  0.4493
JO3  0.4559
JYD  0.4563
JGE  0.4598
J8W  0.6289
JZA  0.6465
