B5K 0.1191
BZ0 0.1192
B0Z 0.1196
BPX 0.1196
BR3 0.1198
BG7 0.1199
BOJ 0.1199
B2R 0.1201
BMW 0.1202
BAB 0.1203
BB3 0.1203
BFU 0.1204
B99 0.1209
BFV 0.1217
BID 0.1217
BYL 0.1220
BG4 0.1221
BJV 0.1227
BF7 0.1233
BS0 0.1235
B63 0.1241
BQN 0.1242
BWW 0.1244
B9W 0.1248
BX7 0.1248
B0B 0.1253
B79 0.1253
BA2 0.1257
BN7 0.1257
BMU 0.1258
BZP 0.1262
BGV 0.1267
BCE 0.1268
BDW 0.1269
BSU 0.1270
BNU 0.1271
B1X 0.1272
BNP 0.1272
BAK 0.1273
B02 0.1274
BY2 0.1279
BZ1 0.1279
BNA 0.1281
B2D 0.1285
BQR 0.1286
B4Y 0.1287
B90 0.1291
BKD 0.1291
B0A 0.1294
BRN 0.1298
BI5 0.1302
BXN 0.1309
B96 0.1315
BH9 0.1315
B3P 0.1318
BGY 0.1324
BNQ 0.1324
B9C 0.1325
BYE 0.1327
BS5 0.1333
BVO 0.1335
BRQ 0.1338
BSP 0.1338
BRL 0.1339
BD1 0.1341
BAY 0.1342
BVE 0.1344
BHF 0.1346
BU6 0.1349
B10 0.1354
BIP 0.1354
BQ9 0.1355
BEG 0.1357
BRX 0.1357
B1L 0.1360
BMV 0.1361
B1B 0.1362
BJS 0.1362
B62 0.1363
BAD 0.1364
BXV 0.1364
B1E 0.1367
BII 0.1367
BK2 0.1371
BR1 0.1380
BFK 0.1382
B0M 0.1383
B00 0.1390
BIR 0.1391
B83 0.1393
BAO 0.1395
BJX 0.1395
BGE 0.1396
BE3 0.1401
B6L 0.1402
BWZ 0.1404
BWT 0.1411
BTX 0.1413
B4E 0.1417
BEC 0.1417
BE5 0.1419
BHV 0.1419
BB4 0.1420
BE4 0.1421
BIQ 0.1421
B4F 0.1423
BL5 0.1424
BFZ 0.1425
B6U 0.1426
BHY 0.1426
B8V 0.1429
BEH 0.1429
BQS 0.1436
B1C 0.1438
BSC 0.1440
BES 0.1442
B0H 0.1447
B7I 0.1447
BPH 0.1447
BYM 0.1448
BW4 0.1450
BQP 0.1452
BOH 0.1453
B4B 0.1455
B1I 0.1457
BQZ 0.1458
B4C 0.1463
B6T 0.1464
B5D 0.1465
B8E 0.1465
B9P 0.1473
B5X 0.1474
BF6 0.1474
BEB 0.1482
BQ8 0.1483
BWP 0.1484
B42 0.1485
B7K 0.1486
BUH 0.1486
BED 0.1488
BH0 0.1495
BRH 0.1496
BZ5 0.1496
BPB 0.1498
B9S 0.1501
B0C 0.1505
B6Y 0.1507
B1Y 0.1512
B76 0.1512
BW5 0.1514
B1Q 0.1515
BOD 0.1515
BFG 0.1516
BHT 0.1524
B6R 0.1526
BEI 0.1527
BZK 0.1527
BC0 0.1530
BEQ 0.1531
BPD 0.1534
B5R 0.1535
BER 0.1535
BI8 0.1535
BQJ 0.1537
BYH 0.1538
BP5 0.1540
BZ4 0.1540
BAV 0.1551
B05 0.1553
BLD 0.1554
B89 0.1558
BAQ 0.1558
BJJ 0.1560
BQD 0.1564
BV9 0.1566
BNB 0.1568
BZN 0.1570
BQC 0.1571
B2U 0.1576
BNY 0.1578
B4K 0.1582
BB2 0.1591
BQM 0.1593
B29 0.1596
BOY 0.1599
BFM 0.1600
BEJ 0.1604
B95 0.1606
B6C 0.1607
BVN 0.1608
B32 0.1609
B5O 0.1611
BBL 0.1611
B7H 0.1612
BTJ 0.1613
B31 0.1614
BMY 0.1614
B6Z 0.1615
BUV 0.1616
BPO 0.1621
BV1 0.1621
BAT 0.1626
BE6 0.1626
BA3 0.1630
BEE 0.1630
BDC 0.1634
BDY 0.1635
B7O 0.1639
BUC 0.1639
BN6 0.1640
B7M 0.1641
B8R 0.1641
B5Z 0.1642
BOS 0.1643
BD0 0.1646
BI2 0.1646
BOL 0.1646
BIM 0.1648
B14 0.1650
BYP 0.1651
B3Z 0.1652
B18 0.1653
BAN 0.1655
BKV 0.1660
BG3 0.1664
BOF 0.1664
BCR 0.1672
BLG 0.1673
BUL 0.1677
B8F 0.1678
B2H 0.1681
BFE 0.1681
BI7 0.1682
BZ6 0.1682
BJG 0.1688
BE2 0.1691
BI9 0.1691
BC9 0.1697
BL7 0.1697
B66 0.1698
BD7 0.1699
B01 0.1700
B7Z 0.1701
BGB 0.1702
B7D 0.1703
BLL 0.1703
BW7 0.1703
B1U 0.1707
B2W 0.1712
BQ0 0.1712
BIA 0.1713
BWQ 0.1716
B80 0.1719
BHJ 0.1721
B7V 0.1723
BBP 0.1725
BR5 0.1734
B3N 0.1737
BWH 0.1737
BHN 0.1742
BC7 0.1751
BCJ 0.1753
BR7 0.1754
BA1 0.1759
BWC 0.1762
BSA 0.1763
BHM 0.1764
BSM 0.1764
B9Q 0.1765
BUU 0.1765
B4D 0.1767
B3W 0.1771
B26 0.1772
BWE 0.1776
B3V 0.1779
BE9 0.1785
B6J 0.1787
B5U 0.1789
BTI 0.1789
BOI 0.1792
BF9 0.1794
B1S 0.1795
B6H 0.1795
BLN 0.1801
BKO 0.1803
B3H 0.1805
BT1 0.1808
B9Y 0.1809
B6Q 0.1811
B88 0.1816
B73 0.1819
BF0 0.1819
BLS 0.1820
BBT 0.1825
BA4 0.1826
BIJ 0.1826
BXC 0.1827
BAA 0.1829
BFO 0.1834
BH3 0.1837
B35 0.1840
BZH 0.1840
B5G 0.1846
B87 0.1852
B11 0.1853
BZC 0.1853
B7Q 0.1859
B7B 0.1860
B84 0.1860
BWF 0.1861
B03 0.1862
B4N 0.1867
BGA 0.1868
BG2 0.1873
B04 0.1877
BLI 0.1877
BXG 0.1877
BNH 0.1881
B1V 0.1890
BW8 0.1894
BD5 0.1900
BNI 0.1917
BV5 0.1919
BM9 0.1920
BYT 0.1921
BYX 0.1921
B49 0.1924
B4V 0.1927
BI6 0.1928
B0F 0.1929
BLO 0.1935
B67 0.1941
BRP 0.1942
BVV 0.1942
BL6 0.1948
B71 0.1953
BYU 0.1958
B91 0.1960
B50 0.1962
BV6 0.1971
B2C 0.1985
BA7 0.1993
B68 0.1994
BH8 0.2002
BWX 0.2002
BQQ 0.2006
BNN 0.2018
BIY 0.2023
BST 0.2029
BFR 0.2035
BTC 0.2040
BHO 0.2047
BMO 0.2048
BWD 0.2055
B0R 0.2058
BD3 0.2074
B75 0.2076
BB6 0.2085
B3B 0.2088
BY6 0.2101
BDU 0.2107
BTK 0.2112
BM2 0.2116
BJF 0.2120
BHE 0.2125
B28 0.2128
B4J 0.2131
BQV 0.2143
B6E 0.2144
BZ7 0.2156
B5H 0.2157
BIU 0.2162
BVJ 0.2173
BBM 0.2174
BQK 0.2176
BUR 0.2177
B6W 0.2179
B0O 0.2188
BI4 0.2220
BLF 0.2248
BSB 0.2261
BHW 0.2263
B52 0.2267
BYD 0.2267
BD6 0.2271
BUY 0.2290
B86 0.2291
BR2 0.2297
BW2 0.2299
B5N 0.2317
BVD 0.2327
BAF 0.2328
BG1 0.2330
BI1 0.2331
BIL 0.2353
BCK 0.2367
BJW 0.2367
BQ7 0.2378
B7F 0.2389
BIT 0.2402
BGZ 0.2430
BWS 0.2439
BI3 0.2445
BRA 0.2458
BDE 0.2503
BVM 0.2503
BTH 0.2528
B93 0.2538
BQ5 0.2553
BL2 0.2561
BX5 0.2574
BJL 0.2576
BMJ 0.2587
BHZ 0.2593
B4P 0.2599
BGF 0.2610
BL4 0.2616
B3L 0.2623
BCN 0.2637
BXA 0.2646
B3Q 0.2653
BXL 0.2653
BTQ 0.2688
BVX 0.2705
BWR 0.2719
BEV 0.2744
BMG 0.2752
BLR 0.2806
BHP 0.2865
BQH 0.2877
BVT 0.2889
BHR 0.2898
BPF 0.2904
B6M 0.2911
B5F 0.2958
B6K 0.2971
BRM 0.2994
BXE 0.2994
B0T 0.2999
BCX 0.3008
BDK 0.3025
B6X 0.3080
BCG 0.3086
BUI 0.3132
BLA 0.3138
B0U 0.3140
B7U 0.3153
BQA 0.3157
BTD 0.3180
BUJ 0.3194
BHD 0.3216
B19 0.3238
BN4 0.3239
B4A 0.3244
B6P 0.3257
BDM 0.3315
BX1 0.3325
BN2 0.3363
BTB 0.3366
BJB 0.3379
BRD 0.3388
BKW 0.3419
B9N 0.3423
BGX 0.3423
BYB 0.3433
BGW 0.3441
B94 0.3466
BR4 0.3476
BGD 0.3494
BV7 0.3562
BR8 0.3565
BTO 0.3566
BTN 0.3586
BH7 0.3594
B57 0.3606
BB7 0.3623
BQU 0.3650
BWM 0.3699
BLQ 0.3738
BL3 0.3751
BC1 0.3796
B3K 0.3865
BN5 0.3876
B9Z 0.3880
BN3 0.3882
BJO 0.3946
BUA 0.3972
BL8 0.3980
B3Y 0.3999
BXT 0.4117
BRC 0.4127
BFL 0.4137
BLV 0.4147
BNV 0.4166
B64 0.4196
B3A 0.4246
B3X 0.4427
BYA 0.4428
BYY 0.4446
BC8 0.4583
BXK 0.4643
BZS 0.4658
B3S 0.4681
BBJ 0.4766
B2N 0.4803
BP4 0.4890
BDH 0.5195
BHK 0.5234
B3T 0.5267
BIB 0.5272
BSO 0.5313
B3M 0.5444
B3D 0.5485
BVK 0.5526
BAL 0.6131
BKA 0.6274
B3E 0.6354
BEU 0.8802
