QE4  0.0877
QE5  0.0878
QRO  0.0878
QWQ  0.0879
QQP  0.0880
QTJ  0.0884
QJ4  0.0885
QCN  0.0886
QUN  0.0886
QKQ  0.0887
QKZ  0.0888
QYK  0.0888
QH3  0.0890
QSM  0.0890
QQ8  0.0893
QAR  0.0898
QTM  0.0900
QJZ  0.0903
QFD  0.0907
Q26  0.0909
QXT  0.0909
Q0E  0.0911
QVY  0.0912
QCV  0.0914
QC1  0.0918
QSZ  0.0919
Q6J  0.0921
Q8D  0.0923
QO8  0.0934
QUB  0.0934
QZN  0.0935
QBN  0.0936
Q8V  0.0941
Q6M  0.0946
QJT  0.0949
QDP  0.0951
Q1T  0.0954
QGW  0.0958
QTB  0.0966
QP4  0.0967
QNL  0.0974
Q2T  0.0984
Q0T  0.0987
QNT  0.0987
QNB  0.0988
QDV  0.0989
QYZ  0.0989
QTK  0.0990
QEM  0.0991
Q0B  0.0993
QUL  0.0993
QNO  0.0994
QTH  0.0995
QE8  0.0997
QAE  0.0998
QUJ  0.1000
QLB  0.1002
QZD  0.1007
QUK  0.1008
QZY  0.1008
QVR  0.1010
QJA  0.1012
QY1  0.1014
QR8  0.1015
QC8  0.1018
QWJ  0.1018
QBM  0.1023
QMW  0.1024
QGS  0.1031
QBW  0.1033
QSS  0.1034
QYW  0.1035
QFQ  0.1044
Q10  0.1053
QPC  0.1056
QU7  0.1056
QB5  0.1059
Q7Y  0.1063
QY7  0.1063
Q0H  0.1066
QNZ  0.1071
QWT  0.1073
QKV  0.1074
QV6  0.1074
Q97  0.1080
QL7  0.1085
QAP  0.1086
QLN  0.1086
QXN  0.1088
QZJ  0.1090
Q1Y  0.1093
QDW  0.1093
QPW  0.1094
Q55  0.1096
Q8J  0.1096
QWZ  0.1098
QZG  0.1101
QJ7  0.1106
QTG  0.1107
QV8  0.1108
QD2  0.1109
QRP  0.1120
QZ7  0.1120
Q9D  0.1124
Q16  0.1126
QVE  0.1136
QGF  0.1140
QLA  0.1140
QEA  0.1144
Q05  0.1147
QB8  0.1151
QCZ  0.1153
QEP  0.1155
QUA  0.1155
Q0J  0.1160
Q15  0.1161
Q4A  0.1162
QIV  0.1165
QS5  0.1167
QG8  0.1171
QLH  0.1172
QYM  0.1174
Q9N  0.1177
QHG  0.1178
Q4K  0.1181
QKM  0.1186
Q13  0.1190
QBB  0.1190
QJ8  0.1191
QIL  0.1199
Q14  0.1203
QA1  0.1203
QNJ  0.1208
QMT  0.1209
QES  0.1210
QXG  0.1214
QZ8  0.1216
QI2  0.1218
QLI  0.1225
QP7  0.1225
QDY  0.1227
QPY  0.1227
Q9T  0.1228
QI3  0.1231
QF8  0.1237
QYB  0.1237
QX8  0.1239
QE2  0.1240
QZ4  0.1243
QAF  0.1245
QFV  0.1249
QS7  0.1253
Q18  0.1255
Q5J  0.1260
QZW  0.1264
QO2  0.1271
Q5S  0.1272
QTW  0.1276
QUD  0.1278
QET  0.1283
Q6Q  0.1284
Q2A  0.1287
Q0G  0.1291
QK1  0.1296
QEY  0.1299
QMI  0.1305
Q04  0.1307
QI1  0.1309
QMM  0.1311
QNQ  0.1311
QXQ  0.1314
QGB  0.1315
QYD  0.1315
QK0  0.1320
Q6P  0.1335
QP2  0.1335
QO9  0.1337
Q1V  0.1344
QG9  0.1344
QC7  0.1346
QNW  0.1346
Q6K  0.1348
Q8K  0.1351
Q4I  0.1358
QSO  0.1358
QV5  0.1365
QOB  0.1369
QUP  0.1370
Q3M  0.1371
Q5F  0.1373
Q7H  0.1374
Q1S  0.1378
QJN  0.1381
Q7K  0.1383
QN3  0.1383
QVB  0.1383
QG7  0.1384
Q9H  0.1386
Q0A  0.1387
QKT  0.1389
QLJ  0.1390
Q50  0.1395
Q2D  0.1398
Q0N  0.1399
Q8T  0.1402
QS4  0.1402
Q2V  0.1406
QCM  0.1407
QRY  0.1413
QCP  0.1414
Q08  0.1416
QD5  0.1417
QOD  0.1418
QSD  0.1418
QBE  0.1420
QAN  0.1421
QUV  0.1425
Q28  0.1426
Q86  0.1426
QN2  0.1426
QEV  0.1429
QHJ  0.1429
Q58  0.1430
QEK  0.1435
Q7M  0.1439
Q8B  0.1439
QS1  0.1441
QFK  0.1443
QMB  0.1443
QJB  0.1444
QMN  0.1444
QUE  0.1445
QSG  0.1446
QC2  0.1449
QK8  0.1449
QH5  0.1450
QX1  0.1453
QKP  0.1454
QCS  0.1455
QXE  0.1456
QLD  0.1469
Q74  0.1475
Q4Q  0.1479
QHM  0.1480
Q6S  0.1481
QMP  0.1484
QQY  0.1484
QFH  0.1489
QQ2  0.1494
Q7Z  0.1495
QDO  0.1495
Q9E  0.1499
QJ5  0.1505
Q1J  0.1514
QZ2  0.1517
Q0Y  0.1519
QXK  0.1522
QKE  0.1529
Q34  0.1531
QCE  0.1531
QLE  0.1531
QQD  0.1531
Q01  0.1536
Q80  0.1541
QVK  0.1541
QNS  0.1542
QAQ  0.1543
QAD  0.1546
QEH  0.1560
Q1K  0.1561
QW5  0.1561
QJY  0.1564
QGZ  0.1571
Q2E  0.1572
Q2J  0.1573
QHW  0.1578
Q3S  0.1582
Q42  0.1589
Q6T  0.1591
QHZ  0.1591
Q7Q  0.1594
Q67  0.1595
QN7  0.1595
Q95  0.1603
QZZ  0.1612
QWE  0.1613
QHS  0.1616
QC0  0.1620
QZE  0.1620
Q68  0.1621
QJ1  0.1625
Q1W  0.1626
QO5  0.1626
QPN  0.1633
QO7  0.1634
QLM  0.1637
QXH  0.1642
QQM  0.1645
QG2  0.1649
QPP  0.1656
QYQ  0.1658
Q4P  0.1661
QQ4  0.1661
Q21  0.1665
QIG  0.1665
QWK  0.1675
QH2  0.1687
QLV  0.1694
Q6W  0.1696
QD0  0.1701
QV2  0.1702
QQX  0.1706
QRB  0.1706
QC4  0.1712
QWY  0.1722
QCG  0.1724
QHK  0.1725
QXY  0.1725
Q4S  0.1728
QWV  0.1735
QLS  0.1738
QUX  0.1739
Q2P  0.1747
QP8  0.1747
QQG  0.1753
QCY  0.1756
QSV  0.1756
Q1M  0.1761
QO4  0.1762
QOV  0.1767
Q22  0.1768
Q06  0.1769
QXV  0.1789
QH8  0.1791
QRW  0.1800
QOE  0.1803
QQJ  0.1804
Q6F  0.1814
QCA  0.1825
Q8S  0.1827
QHQ  0.1831
QH4  0.1838
Q6E  0.1839
QHT  0.1839
QDE  0.1872
Q35  0.1880
Q1E  0.1884
QMH  0.1884
QQ5  0.1886
QC5  0.1887
QCD  0.1906
Q2M  0.1911
QQN  0.1913
QWP  0.1914
Q4V  0.1915
QJW  0.1931
QN1  0.1935
Q03  0.1958
QUM  0.1958
Q02  0.1960
QZS  0.1962
QUY  0.1964
QOH  0.1970
QP1  0.1973
QCB  0.1985
QYT  0.1985
Q4T  0.1992
Q3P  0.1995
QYA  0.1998
QWM  0.2005
Q94  0.2007
QAH  0.2028
Q6N  0.2029
QHN  0.2030
QSJ  0.2033
QBD  0.2036
Q5T  0.2040
Q75  0.2042
Q4M  0.2057
QZT  0.2065
QOZ  0.2082
Q2N  0.2090
QTT  0.2110
Q6D  0.2116
QST  0.2126
Q78  0.2129
Q07  0.2132
QEL  0.2145
QMZ  0.2150
Q5A  0.2152
QHC  0.2166
QFJ  0.2177
QAA  0.2188
QCT  0.2212
QLG  0.2216
QUH  0.2266
QCQ  0.2267
QHV  0.2273
Q00  0.2275
QAJ  0.2290
QRX  0.2305
QM5  0.2308
QKD  0.2314
QDM  0.2320
QZQ  0.2337
QKK  0.2369
QDG  0.2387
Q6A  0.2391
Q31  0.2393
QTY  0.2398
QHE  0.2399
QPE  0.2399
QPV  0.2416
QYG  0.2458
QB1  0.2460
QVA  0.2479
Q62  0.2485
QFG  0.2509
Q6Y  0.2535
QV7  0.2560
QM8  0.2599
QGM  0.2621
Q9J  0.2635
QQV  0.2652
Q77  0.2679
QMV  0.2728
Q9A  0.2731
Q2Y  0.2816
Q7A  0.2900
QT2  0.2908
QDA  0.2913
QMY  0.2945
Q64  0.3030
QNY  0.3036
Q71  0.3039
QEE  0.3063
QDS  0.3064
QBA  0.3149
QY5  0.3149
QU4  0.3203
Q7B  0.3235
QEG  0.3244
QKJ  0.3249
QPH  0.3325
QBG  0.3331
QCH  0.3386
QHY  0.3389
QEQ  0.3431
Q5E  0.3477
QN5  0.3536
Q5M  0.3677
Q4J  0.3704
QRG  0.3741
QTU  0.3741
QVZ  0.3918
QW2  0.3945
QAS  0.3987
QBJ  0.4021
QDD  0.4044
QQ3  0.4117
QB7  0.4200
QVN  0.4202
QPA  0.4321
QAC  0.4353
QVT  0.4359
QAV  0.4459
QM1  0.4601
QM4  0.4699
QED  0.4719
Q5G  0.4880
QVW  0.5104
QA8  0.5278
Q1Z  0.5699
QVQ  0.6278
QT8  0.6311
