DTJ 0.1799
DVV 0.1799
DF1 0.1801
DWP 0.1810
DUX 0.1811
D9A 0.1813
D4J 0.1814
D9H 0.1821
DGF 0.1821
DJW 0.1825
D3X 0.1826
DZ2 0.1830
D9Q 0.1831
D2Y 0.1832
DSO 0.1833
DOJ 0.1835
D49 0.1843
DJY 0.1843
DNL 0.1843
D77 0.1845
DLQ 0.1849
D1A 0.1851
DJ0 0.1852
DKK 0.1854
DU5 0.1855
DDV 0.1857
DRN 0.1858
D4I 0.1863
DD7 0.1865
DP2 0.1867
DRX 0.1867
DEB 0.1875
DN0 0.1875
DK5 0.1893
DYS 0.1897
DFJ 0.1901
DB3 0.1903
D28 0.1909
D9T 0.1915
D9U 0.1915
D82 0.1916
DUH 0.1918
DWV 0.1927
D6T 0.1937
DDO 0.1941
DBL 0.1945
DD8 0.1945
DOL 0.1947
DBD 0.1954
D9M 0.1964
DJT 0.1968
DPV 0.1973
DY4 0.1983
D0Q 0.2001
DO5 0.2007
DFP 0.2009
DJS 0.2021
D7N 0.2036
DWZ 0.2044
DO4 0.2057
DDZ 0.2061
DLY 0.2065
DTO 0.2065
DJD 0.2076
DYX 0.2079
DPA 0.2086
DBY 0.2089
DAU 0.2097
D1Q 0.2101
DG6 0.2101
DII 0.2104
D50 0.2107
DPS 0.2108
DNK 0.2109
D5I 0.2120
D60 0.2122
D0E 0.2125
DFO 0.2128
DFY 0.2130
DNX 0.2151
DV5 0.2152
DLE 0.2155
DNS 0.2156
D0L 0.2159
DBG 0.2159
DEA 0.2166
D7D 0.2173
DR9 0.2176
DMB 0.2195
DQS 0.2195
DCH 0.2202
D90 0.2205
DFM 0.2207
DTS 0.2211
DMY 0.2214
D43 0.2221
DBW 0.2221
DTW 0.2225
D38 0.2232
D3B 0.2243
DGR 0.2244
DUK 0.2255
D7P 0.2264
DPP 0.2266
DAR 0.2267
DNP 0.2279
D6J 0.2282
DC0 0.2282
DOB 0.2294
DRS 0.2305
DSZ 0.2325
DIF 0.2336
DP9 0.2355
DA3 0.2382
DAB 0.2382
D9Z 0.2385
DV9 0.2386
DUR 0.2387
D54 0.2397
D9I 0.2408
DBB 0.2410
DYJ 0.2413
DQ2 0.2430
DP3 0.2434
DPN 0.2436
DUS 0.2439
DHZ 0.2443
DTH 0.2466
DLS 0.2472
DZI 0.2476
D7S 0.2477
D75 0.2488
DQP 0.2491
DDD 0.2492
D8T 0.2512
DCQ 0.2522
DLM 0.2540
D0A 0.2557
DRW 0.2566
DWN 0.2569
DOV 0.2572
D44 0.2581
DJ6 0.2581
D8D 0.2586
DYG 0.2611
DQV 0.2633
DJJ 0.2635
DA2 0.2645
DZR 0.2647
DUY 0.2653
DM9 0.2709
D0W 0.2718
D8F 0.2737
DNG 0.2746
DM1 0.2751
DM3 0.2768
DZK 0.2780
DEY 0.2833
D2C 0.2847
DSF 0.2891
DBC 0.2923
DL5 0.2947
DL7 0.2973
DBV 0.2990
DL4 0.2990
DDF 0.3006
DS6 0.3018
DM5 0.3031
D2J 0.3033
DS3 0.3060
D3F 0.3077
DG4 0.3107
D01 0.3125
DZF 0.3128
D0T 0.3155
DM8 0.3162
DQF 0.3168
DH1 0.3217
DH3 0.3221
D8L 0.3227
DYL 0.3229
DOE 0.3277
D2R 0.3293
DO3 0.3318
D0Z 0.3323
DXL 0.3332
DLB 0.3338
DHO 0.3339
DQB 0.3343
DJ3 0.3378
DMG 0.3378
D99 0.3388
D0O 0.3413
DQ0 0.3417
DON 0.3511
DVZ 0.3534
DXC 0.3554
D85 0.3564
DXZ 0.3581
DCK 0.3594
D5H 0.3595
DCR 0.3603
D17 0.3621
DCO 0.3630
D29 0.3727
DIK 0.3728
DU8 0.3745
DXY 0.3756
DMR 0.3759
D2T 0.3827
DKA 0.3830
DOA 0.3885
DC1 0.3932
DHF 0.3945
DAO 0.4003
DLT 0.4093
DEC 0.4097
DOR 0.4123
DE9 0.4131
DXX 0.4133
DVR 0.4146
DAS 0.4179
DTB 0.4224
DOQ 0.4230
DPH 0.4280
DI8 0.4309
D6M 0.4330
DHY 0.4372
DNN 0.4398
DSP 0.4462
DF0 0.4650
DOH 0.4680
DI6 0.4687
DAV 0.4696
D6E 0.4715
DXF 0.4892
DQZ 0.4911
DDK 0.4951
DFA 0.5133
DZA 0.5237
DPM 0.5260
DGL 0.5262
D7I 0.5399
DHK 0.5413
DUW 0.5516
DSB 0.5664
DUV 0.5803
DZY 0.5974
DSG 0.6186
DEP 0.6199
DHD 0.9473
DTN 3.1572
DIO 4.4560
