USE  0.1206
U4T  0.1207
UH5  0.1208
UX9  0.1212
URH  0.1222
UR4  0.1223
U98  0.1227
UZE  0.1228
UEN  0.1237
UDD  0.1241
ULT  0.1241
UKB  0.1242
ULQ  0.1242
U16  0.1246
UKY  0.1246
U4K  0.1248
UO2  0.1249
U6B  0.1251
UIP  0.1253
UUT  0.1256
UW4  0.1257
UUG  0.1262
UL1  0.1263
UZ5  0.1263
UGX  0.1264
UBQ  0.1265
UY2  0.1270
UW2  0.1274
UXT  0.1277
U32  0.1278
ULE  0.1282
UH1  0.1284
U12  0.1285
UZZ  0.1285
U1Z  0.1286
U7W  0.1286
U4G  0.1290
UYQ  0.1290
UXD  0.1291
U15  0.1296
UKZ  0.1296
UKV  0.1298
UBA  0.1300
U4N  0.1308
UXZ  0.1309
UZP  0.1309
UXP  0.1310
UDH  0.1311
U8P  0.1313
USS  0.1313
UOE  0.1314
UUN  0.1317
UV1  0.1317
U35  0.1324
UWB  0.1328
UYK  0.1332
UFN  0.1336
UXK  0.1336
UK4  0.1337
UXW  0.1337
UGM  0.1338
UAQ  0.1343
UWH  0.1343
UWP  0.1348
UWK  0.1351
UE2  0.1352
UZ7  0.1354
U0D  0.1357
UO1  0.1358
U9Z  0.1359
UOH  0.1366
UHN  0.1368
U7V  0.1369
U91  0.1370
U0P  0.1372
UNW  0.1372
UZH  0.1372
U9T  0.1373
U6V  0.1378
UOM  0.1379
UC4  0.1380
UXA  0.1380
UIB  0.1390
URK  0.1391
UYA  0.1391
UL5  0.1394
UL4  0.1400
UUV  0.1401
UA1  0.1403
U7H  0.1409
URV  0.1413
UXQ  0.1413
UBN  0.1423
ULK  0.1425
UR8  0.1427
UL2  0.1433
UAB  0.1434
U95  0.1453
U0A  0.1454
UCY  0.1456
U94  0.1458
U52  0.1460
US7  0.1464
UDK  0.1468
U4W  0.1472
UG1  0.1480
UUK  0.1484
UKA  0.1486
UVG  0.1489
UWV  0.1489
UHQ  0.1491
UW3  0.1493
U9W  0.1498
U02  0.1500
UMB  0.1503
UMN  0.1506
U3G  0.1510
U8D  0.1512
UT4  0.1524
UI3  0.1525
UM5  0.1535
UHM  0.1537
UXY  0.1537
UFJ  0.1540
UOS  0.1541
USP  0.1542
UWZ  0.1544
U2V  0.1550
UXG  0.1554
UYH  0.1555
UME  0.1556
U0T  0.1559
U2Z  0.1566
U5E  0.1566
U08  0.1577
UCW  0.1579
UDS  0.1582
UHX  0.1582
UDB  0.1587
UM8  0.1591
UGG  0.1594
UGS  0.1595
UV4  0.1597
U4Y  0.1598
UGD  0.1610
U0K  0.1614
UD6  0.1622
U2E  0.1627
UAE  0.1628
ULI  0.1628
U19  0.1630
U9H  0.1638
UBE  0.1638
UZQ  0.1648
U7Y  0.1654
UAT  0.1655
U11  0.1656
UT5  0.1667
UNA  0.1669
UL8  0.1670
UJ6  0.1673
UJE  0.1680
U2X  0.1682
UHJ  0.1684
UIH  0.1684
U1D  0.1685
U14  0.1687
U87  0.1687
UB1  0.1691
UOP  0.1691
UX7  0.1696
UDX  0.1698
UM4  0.1699
U5H  0.1701
UDQ  0.1701
UU3  0.1711
U4P  0.1713
U9S  0.1713
UI1  0.1713
U9N  0.1714
UBF  0.1714
UVH  0.1715
U1B  0.1719
UXM  0.1719
UHG  0.1721
U7G  0.1722
U17  0.1730
UOY  0.1732
U3D  0.1739
UWN  0.1740
U1S  0.1750
U4S  0.1756
U0Q  0.1763
U0V  0.1763
UJD  0.1766
UB3  0.1775
U6H  0.1783
UAW  0.1783
UZW  0.1783
UBS  0.1785
UYZ  0.1791
U2F  0.1792
UPD  0.1792
U64  0.1794
U7T  0.1797
UM1  0.1798
U7A  0.1799
U6N  0.1800
UC1  0.1801
U2S  0.1804
USC  0.1804
UYN  0.1804
UQ8  0.1807
UQ9  0.1810
USQ  0.1814
U7K  0.1816
U6M  0.1819
UAZ  0.1820
U1K  0.1826
UAD  0.1826
UQY  0.1827
UQJ  0.1833
UP1  0.1838
U3S  0.1840
UGP  0.1843
UH7  0.1843
USH  0.1843
UJB  0.1848
U7Z  0.1849
U5R  0.1851
UFS  0.1851
UU4  0.1851
UMA  0.1858
U20  0.1861
ULW  0.1864
U5G  0.1877
UEK  0.1883
UNT  0.1886
UKD  0.1893
UDG  0.1897
UZ4  0.1898
UTH  0.1902
URM  0.1903
U4V  0.1909
U6Z  0.1917
U2Q  0.1922
UF0  0.1926
UTV  0.1927
ULY  0.1940
ULV  0.1942
UW9  0.1946
UFG  0.1948
UX0  0.1949
U9E  0.1952
UD7  0.1954
U0E  0.1955
UCK  0.1955
UM2  0.1958
UPN  0.1980
UNU  0.1987
U4B  0.1992
UPX  0.1996
UQN  0.1999
UQ7  0.2002
U5A  0.2006
UZV  0.2019
UDE  0.2025
U0N  0.2026
U1P  0.2032
U21  0.2038
UBC  0.2039
U44  0.2046
UPT  0.2051
UKC  0.2055
U1M  0.2058
UW7  0.2067
UBZ  0.2069
UD2  0.2073
U6Q  0.2075
UM0  0.2090
UMG  0.2090
UVM  0.2093
UGC  0.2113
UHB  0.2113
U6E  0.2134
UPG  0.2145
U22  0.2146
URS  0.2154
UBW  0.2157
UHA  0.2157
U1G  0.2162
URI  0.2166
UDN  0.2169
UGY  0.2169
UJA  0.2176
UNH  0.2186
UBY  0.2200
U8B  0.2203
U05  0.2212
U8J  0.2253
U77  0.2259
UE1  0.2265
UCE  0.2270
UMV  0.2275
UK7  0.2284
UKW  0.2299
UZ0  0.2304
UET  0.2305
UJ7  0.2308
UH4  0.2309
UNP  0.2315
U7J  0.2316
UPM  0.2318
UD1  0.2373
UQ5  0.2400
UPU  0.2424
UJP  0.2427
UB2  0.2433
UP5  0.2445
UX4  0.2450
UFM  0.2456
U2M  0.2459
UNF  0.2474
U9K  0.2490
U1E  0.2499
U5P  0.2500
UCP  0.2502
U6G  0.2514
UML  0.2522
UC8  0.2526
U6K  0.2549
UFQ  0.2550
U5F  0.2564
UVP  0.2579
UP4  0.2582
UJQ  0.2583
UPP  0.2599
UGF  0.2612
UBX  0.2614
UGA  0.2620
UGV  0.2628
UBV  0.2629
U2K  0.2639
UD9  0.2646
U51  0.2665
UNG  0.2670
UBU  0.2678
U89  0.2711
UUL  0.2715
UQ2  0.2746
UQV  0.2781
UG7  0.2807
URG  0.2814
UMW  0.2831
UOX  0.2834
UC5  0.2846
UDA  0.2849
U6T  0.2856
UBT  0.2858
U9B  0.2871
U3A  0.2961
UGB  0.2961
U3H  0.2968
U2J  0.2999
UDO  0.3059
UPF  0.3072
U3Y  0.3147
U8Z  0.3147
UAG  0.3198
UQ1  0.3219
UV7  0.3235
UPB  0.3249
UYC  0.3266
U73  0.3343
UM7  0.3379
UQM  0.3439
U8M  0.3623
UQS  0.3695
UUA  0.3793
UAS  0.3851
U3T  0.4039
URQ  0.4050
UP3  0.4117
U3V  0.4152
UAJ  0.4212
UBP  0.4476
UP2  0.4718
UN1  0.5086
U58  0.5106
URP  0.5397
UAA  0.5430
