KBT  0.1088
KLJ  0.1091
KQY  0.1093
K1G  0.1095
KLG  0.1101
KRB  0.1101
KSF  0.1101
KSS  0.1103
KBJ  0.1106
KJM  0.1111
K6H  0.1112
KS3  0.1113
KB2  0.1116
KKS  0.1120
K67  0.1131
KHY  0.1133
KYZ  0.1136
KVQ  0.1137
KKP  0.1138
K3Q  0.1139
K3E  0.1142
KFD  0.1149
KHW  0.1151
KEY  0.1152
KK7  0.1152
K2B  0.1153
KQP  0.1153
KR1  0.1153
K84  0.1159
KMG  0.1159
K30  0.1162
KKF  0.1166
K9P  0.1167
KFT  0.1167
K2H  0.1168
KZI  0.1171
KHM  0.1174
K36  0.1180
KZN  0.1182
KKM  0.1184
KA5  0.1185
KMN  0.1186
KVE  0.1187
K2K  0.1188
KP3  0.1188
KJX  0.1189
KTJ  0.1191
KUQ  0.1197
KAA  0.1198
KXU  0.1206
K7I  0.1207
KXH  0.1212
KEO  0.1213
KGG  0.1216
KCA  0.1217
KRL  0.1217
KBM  0.1220
K62  0.1221
KEJ  0.1221
KIW  0.1222
K0E  0.1225
K4F  0.1228
K55  0.1228
KJ2  0.1229
K5Z  0.1232
KTW  0.1232
KRA  0.1234
K21  0.1242
K6W  0.1242
KTD  0.1247
K3N  0.1249
KHQ  0.1256
KIM  0.1258
KHS  0.1259
KLE  0.1261
KJQ  0.1265
KXS  0.1265
KRE  0.1267
K1Q  0.1271
KVW  0.1271
KEK  0.1272
KOY  0.1272
K86  0.1273
K3K  0.1281
K3W  0.1283
KU0  0.1283
K95  0.1295
KLP  0.1296
K3Y  0.1297
K74  0.1297
KC6  0.1298
KK2  0.1301
KQ8  0.1304
KA7  0.1305
KEP  0.1305
KZY  0.1308
K66  0.1311
K7F  0.1312
KPT  0.1316
KBB  0.1317
KDH  0.1320
KGH  0.1320
K3U  0.1321
KTP  0.1321
KIN  0.1334
KHZ  0.1336
KY4  0.1336
K2N  0.1339
KT0  0.1342
KU4  0.1342
KQE  0.1343
KUE  0.1350
KTO  0.1359
KS1  0.1362
K38  0.1363
KDW  0.1366
KDI  0.1368
K6Z  0.1369
KYQ  0.1372
KJJ  0.1373
KJL  0.1380
KLH  0.1380
KWS  0.1381
KUX  0.1382
KLM  0.1383
KJS  0.1386
KPQ  0.1389
KC4  0.1392
KBD  0.1403
KEV  0.1403
KNV  0.1404
KSD  0.1407
K60  0.1408
KQQ  0.1411
KZ7  0.1412
K1P  0.1421
KCT  0.1426
KLD  0.1429
K87  0.1431
KZ1  0.1431
KHA  0.1432
KBP  0.1435
KPI  0.1435
KTQ  0.1437
K1H  0.1440
K81  0.1442
KGD  0.1443
K6T  0.1446
KNJ  0.1446
KK8  0.1447
KXV  0.1447
KPN  0.1448
KK6  0.1449
K0G  0.1451
KTK  0.1451
KYV  0.1452
KY8  0.1454
KWA  0.1460
K23  0.1461
K53  0.1461
K70  0.1465
K9H  0.1465
KA4  0.1465
KPR  0.1468
KE7  0.1473
KNM  0.1473
K9J  0.1476
KAL  0.1477
KOM  0.1479
K4G  0.1481
KU9  0.1484
K9A  0.1486
K09  0.1488
K73  0.1493
KX7  0.1497
KZT  0.1499
KZ9  0.1511
K2W  0.1516
K51  0.1529
KDS  0.1529
K7Z  0.1531
KYP  0.1536
KWL  0.1537
KMH  0.1540
KWJ  0.1540
K8T  0.1542
KZ8  0.1544
KJU  0.1546
KZV  0.1546
KNH  0.1549
KV4  0.1556
KX2  0.1559
K5Y  0.1560
KXK  0.1562
KAI  0.1563
K5H  0.1564
KB8  0.1565
K7S  0.1575
K2Z  0.1576
K6B  0.1577
KJ1  0.1577
KI3  0.1584
K65  0.1586
KGU  0.1592
KMP  0.1593
KSM  0.1594
KNC  0.1597
KWY  0.1600
K1T  0.1601
K9L  0.1601
K8M  0.1602
K08  0.1606
KS5  0.1613
K0P  0.1616
K52  0.1616
KF7  0.1618
KJW  0.1622
K9Y  0.1623
KKK  0.1624
KI2  0.1625
KNI  0.1628
KBY  0.1634
KPL  0.1638
KDK  0.1640
KZJ  0.1642
KTE  0.1648
KHH  0.1651
KUH  0.1653
K04  0.1656
K7G  0.1657
KGW  0.1658
KNT  0.1663
KLN  0.1664
KY5  0.1667
K4E  0.1668
KFS  0.1680
KAO  0.1683
KH8  0.1685
KXT  0.1686
K2P  0.1694
K56  0.1694
K75  0.1696
KR0  0.1698
KTS  0.1699
K64  0.1701
KWD  0.1704
K83  0.1705
K4H  0.1711
KPW  0.1714
KAB  0.1715
KYY  0.1715
KFB  0.1716
KRM  0.1717
K4B  0.1720
KBK  0.1720
KKV  0.1722
KU8  0.1728
K6S  0.1729
KH5  0.1734
KXJ  0.1735
K89  0.1736
KOB  0.1736
KTN  0.1741
KEF  0.1746
KSG  0.1754
K57  0.1756
KBR  0.1758
KJE  0.1761
KKG  0.1763
KTZ  0.1769
KF2  0.1770
KM5  0.1771
K9M  0.1772
KB1  0.1772
KR5  0.1779
K8K  0.1789
KAW  0.1812
KV9  0.1813
KXG  0.1817
KZ4  0.1823
KFA  0.1824
K8S  0.1845
KV1  0.1846
KY7  0.1851
KHO  0.1854
K4A  0.1858
KYW  0.1861
K26  0.1863
KLW  0.1868
K58  0.1869
KBI  0.1869
K1Y  0.1870
KPH  0.1876
K8J  0.1878
KHE  0.1882
K0Q  0.1886
KZG  0.1893
KCY  0.1897
KVT  0.1897
KCR  0.1898
KDQ  0.1902
K0V  0.1903
K5N  0.1905
K35  0.1912
KRX  0.1912
KMW  0.1921
KF1  0.1926
KFJ  0.1930
KYK  0.1933
KE1  0.1935
K6M  0.1937
KDG  0.1941
K1E  0.1942
K15  0.1943
K5M  0.1952
KGN  0.1973
K31  0.1979
KMK  0.1980
KZQ  0.1983
KBS  0.1989
KC5  0.1992
K27  0.1994
K6P  0.1997
KNB  0.2003
KW7  0.2008
KLI  0.2021
KGZ  0.2022
KKZ  0.2043
KAN  0.2045
KU1  0.2051
KSC  0.2065
KB4  0.2071
KED  0.2092
KYJ  0.2099
KIQ  0.2115
KHD  0.2117
K47  0.2120
KAF  0.2122
KQ7  0.2128
KW1  0.2132
KLK  0.2142
KZH  0.2145
K0H  0.2162
K0K  0.2164
K2M  0.2173
KAZ  0.2175
KRC  0.2190
KF4  0.2244
KQV  0.2249
K7N  0.2253
KPM  0.2273
K68  0.2276
KYN  0.2284
KHJ  0.2285
KST  0.2302
K5S  0.2318
KMQ  0.2319
KBV  0.2326
K92  0.2331
KCP  0.2331
KUA  0.2340
KRH  0.2341
KE8  0.2344
K4T  0.2354
KAT  0.2372
KC7  0.2376
KVP  0.2383
K7A  0.2389
K07  0.2393
KRD  0.2402
K1R  0.2432
KKQ  0.2461
K8G  0.2465
KSH  0.2466
KXO  0.2467
K5J  0.2472
K1N  0.2476
KZ2  0.2477
K41  0.2483
KVI  0.2489
KT3  0.2509
K48  0.2513
KCJ  0.2535
KUK  0.2545
KRY  0.2555
K3M  0.2561
K8D  0.2591
K6V  0.2628
KUN  0.2636
KGC  0.2660
K02  0.2670
KSR  0.2685
KGT  0.2700
KCX  0.2701
K3D  0.2714
KZ5  0.2714
K4D  0.2731
KUT  0.2780
K94  0.2782
KVB  0.2801
K01  0.2830
K5G  0.2877
KQD  0.2881
K76  0.2915
KOV  0.2919
KNW  0.2943
KN2  0.2978
KES  0.3031
KDJ  0.3045
KHB  0.3078
KXE  0.3091
KRZ  0.3122
K6N  0.3131
KUW  0.3197
K0A  0.3201
KX5  0.3202
KEL  0.3206
KX8  0.3224
K5T  0.3268
KXZ  0.3273
KK9  0.3282
K5Q  0.3296
KUG  0.3322
KOK  0.3345
K03  0.3361
K0I  0.3400
K5K  0.3411
KJG  0.3424
KR7  0.3451
K7J  0.3469
K2U  0.3470
KSJ  0.3470
KEU  0.3507
KLS  0.3525
KPK  0.3546
KLB  0.3617
KM8  0.3735
KSP  0.3784
K5P  0.3830
KUD  0.3850
KTC  0.3876
KNZ  0.3976
KKD  0.3982
KTA  0.4181
KO5  0.4239
KTR  0.4240
K8Y  0.4244
KOH  0.4251
KNA  0.4259
KY1  0.4422
K8V  0.4449
K1U  0.4462
KAP  0.4550
K2Y  0.4584
KIV  0.4815
KAH  0.4952
KAC  0.5058
KBE  0.5219
K5L  0.5749
