OY2  0.0997
OD4  0.0998
OQT  0.0998
O4B  0.1001
OA3  0.1001
O17  0.1005
O2A  0.1006
OAI  0.1007
OP2  0.1007
OUA  0.1010
O9H  0.1013
O1S  0.1017
OVK  0.1018
OKI  0.1020
OVN  0.1023
OA2  0.1024
OLB  0.1025
OTF  0.1025
OVW  0.1033
O8K  0.1034
OCJ  0.1036
O6J  0.1038
OYL  0.1039
O73  0.1040
OVQ  0.1044
OXC  0.1045
OA5  0.1050
OVT  0.1051
OHJ  0.1053
OXM  0.1053
ORH  0.1056
OP7  0.1057
O2W  0.1060
OU4  0.1060
OWN  0.1062
O74  0.1065
OW5  0.1065
OWQ  0.1066
OXN  0.1066
OUH  0.1073
OK1  0.1076
ORM  0.1077
OH8  0.1079
OLE  0.1079
O4Z  0.1080
OKO  0.1084
OXJ  0.1084
OKH  0.1085
O5T  0.1087
OXZ  0.1094
OS7  0.1103
OQV  0.1106
O2J  0.1109
ODR  0.1110
O75  0.1112
OVZ  0.1113
OKV  0.1115
ORQ  0.1118
O11  0.1122
OW2  0.1122
O09  0.1123
O7N  0.1125
OAR  0.1125
OBA  0.1126
OVH  0.1133
OXR  0.1136
OLC  0.1138
OIC  0.1139
OS3  0.1140
O3Y  0.1143
OX6  0.1145
OMV  0.1147
OX7  0.1147
ONY  0.1148
O5H  0.1149
OAV  0.1149
OEG  0.1150
O6W  0.1154
OZJ  0.1154
OSN  0.1157
ORN  0.1161
OB1  0.1165
OFL  0.1167
O6D  0.1168
OGG  0.1171
O4N  0.1173
OLF  0.1174
ORE  0.1174
OJ8  0.1178
ONH  0.1179
O41  0.1182
O6G  0.1186
OS2  0.1188
OU2  0.1188
OJH  0.1190
OMH  0.1190
OUR  0.1191
O91  0.1192
O0B  0.1193
OUK  0.1193
O1Q  0.1194
O5K  0.1196
OPX  0.1196
ORD  0.1200
OCP  0.1201
OU5  0.1204
OOS  0.1207
OW8  0.1207
OMK  0.1214
ON3  0.1217
O9K  0.1220
OKY  0.1220
ONL  0.1221
OMZ  0.1223
OPF  0.1223
OY0  0.1224
OOO  0.1228
OCQ  0.1229
O6A  0.1230
O2P  0.1232
O55  0.1232
OJ1  0.1241
O5N  0.1244
O9W  0.1244
OGB  0.1250
OB4  0.1254
OHK  0.1256
ONQ  0.1257
O62  0.1258
OGE  0.1260
OSZ  0.1260
OEK  0.1261
O15  0.1263
OS6  0.1264
OHT  0.1270
OFT  0.1271
O1V  0.1274
ODK  0.1276
OOU  0.1279
O4G  0.1280
O3S  0.1281
O45  0.1283
O5E  0.1283
O5B  0.1285
OLV  0.1286
O31  0.1289
OS5  0.1289
ON8  0.1290
O35  0.1291
O4Y  0.1293
OQJ  0.1295
OZ8  0.1296
OXD  0.1297
O0D  0.1306
O7A  0.1306
O8T  0.1306
OE8  0.1309
OOY  0.1310
OCC  0.1313
OUI  0.1314
OWP  0.1314
O9Z  0.1316
OFZ  0.1317
OND  0.1326
OZR  0.1326
OQC  0.1327
OQE  0.1327
OYS  0.1327
OLJ  0.1328
O0S  0.1329
O8N  0.1329
OS8  0.1329
O7P  0.1330
OZW  0.1331
OXL  0.1337
OL2  0.1340
OG7  0.1341
OY4  0.1342
OGA  0.1345
O4A  0.1346
OHD  0.1350
OO2  0.1351
OPV  0.1355
OSG  0.1356
OGS  0.1358
OMS  0.1361
OSL  0.1364
OK7  0.1365
O8Q  0.1366
OE5  0.1368
OLW  0.1370
OWL  0.1370
OM3  0.1371
OWM  0.1373
OWW  0.1374
OVE  0.1376
OL7  0.1377
OJA  0.1381
OJW  0.1382
ORG  0.1383
OWS  0.1384
O3E  0.1390
O43  0.1390
OUS  0.1392
OQM  0.1393
ONG  0.1396
O3P  0.1398
ONV  0.1400
O9T  0.1403
OHM  0.1404
O5J  0.1406
OMX  0.1407
O8M  0.1408
ONX  0.1410
OB8  0.1412
O68  0.1416
O04  0.1418
O47  0.1425
O8Z  0.1425
OOQ  0.1425
O8W  0.1426
O48  0.1438
OEB  0.1439
OCK  0.1443
OHW  0.1447
O32  0.1448
O8G  0.1449
OZZ  0.1449
O8B  0.1451
O9Q  0.1453
O3W  0.1458
O38  0.1463
OB2  0.1467
ODE  0.1467
OHL  0.1472
OM1  0.1472
OPQ  0.1473
ONJ  0.1474
OKZ  0.1480
OBW  0.1481
ODS  0.1489
OTY  0.1489
O61  0.1493
OOK  0.1496
OCD  0.1497
OOV  0.1498
OZE  0.1501
OB7  0.1503
ODV  0.1510
O22  0.1519
OXW  0.1523
OH1  0.1528
OQ8  0.1536
O33  0.1538
ODN  0.1543
OM7  0.1546
OR9  0.1548
OTM  0.1550
OIR  0.1551
OLY  0.1552
OMR  0.1562
OPT  0.1562
O5Z  0.1564
OHY  0.1567
OMY  0.1567
O6S  0.1569
OFM  0.1569
OX4  0.1573
OOC  0.1575
O02  0.1580
ON0  0.1582
OTZ  0.1582
O1T  0.1587
OMM  0.1588
OYV  0.1590
O7K  0.1591
ORJ  0.1596
OMN  0.1601
O19  0.1605
ODG  0.1615
OZK  0.1615
OZY  0.1622
O1A  0.1625
OB5  0.1625
OOM  0.1625
O4E  0.1627
OBE  0.1631
ODB  0.1643
OTR  0.1645
OA1  0.1653
OEH  0.1655
OLD  0.1655
OPC  0.1655
OB6  0.1657
O8H  0.1660
OM2  0.1661
OQR  0.1662
OWJ  0.1667
OJD  0.1669
OVA  0.1674
OGJ  0.1676
OWY  0.1677
OCY  0.1682
O6Z  0.1686
OQS  0.1687
OD2  0.1691
OB3  0.1692
OJT  0.1693
O6H  0.1703
OJ5  0.1705
O3V  0.1708
OWA  0.1709
OX3  0.1711
O4S  0.1716
OLP  0.1722
OV8  0.1722
O0A  0.1723
O57  0.1725
OCG  0.1728
O84  0.1739
OKS  0.1740
OIM  0.1745
OTA  0.1745
OYZ  0.1749
O4D  0.1751
OAQ  0.1752
ONO  0.1754
O08  0.1756
O37  0.1756
OPA  0.1762
OPN  0.1766
O85  0.1771
ODY  0.1781
OJ7  0.1781
OV2  0.1794
OTH  0.1796
OLT  0.1798
ONK  0.1804
O60  0.1807
O92  0.1809
O59  0.1818
OGN  0.1821
O3J  0.1837
OUL  0.1838
O95  0.1842
OUP  0.1843
OXV  0.1845
OG5  0.1853
O3A  0.1859
O9B  0.1859
O8D  0.1860
OV1  0.1860
OBD  0.1871
O5G  0.1884
OUJ  0.1889
O8J  0.1891
OAN  0.1909
OZS  0.1909
O98  0.1911
OAS  0.1916
O5D  0.1918
O9E  0.1920
OLZ  0.1925
OO8  0.1931
OEQ  0.1932
OMG  0.1932
OAF  0.1946
OYA  0.1952
O9M  0.1953
OL8  0.1957
ODT  0.1959
O6Y  0.1963
O8V  0.1971
O5P  0.1979
OJ2  0.1986
OO7  0.1986
OPI  0.1987
O8A  0.1992
ON6  0.2000
OSQ  0.2004
ON1  0.2010
O5M  0.2011
OMC  0.2011
OHN  0.2016
OBP  0.2019
ORA  0.2044
OGQ  0.2055
ODH  0.2064
OTJ  0.2066
O9Y  0.2081
OEU  0.2081
ONZ  0.2085
OD1  0.2087
OYJ  0.2091
O3G  0.2096
O1M  0.2105
OJY  0.2114
OYQ  0.2115
O23  0.2117
O3H  0.2144
ORK  0.2147
OVY  0.2160
O96  0.2163
OTC  0.2196
O42  0.2209
OHZ  0.2211
OE4  0.2215
O27  0.2219
OOD  0.2222
O51  0.2225
O0W  0.2227
O9P  0.2236
O8S  0.2247
O01  0.2264
ORW  0.2285
O5Y  0.2297
OBF  0.2303
O2K  0.2309
O12  0.2310
O71  0.2322
O18  0.2346
ORI  0.2377
O4Q  0.2400
O9N  0.2405
OK4  0.2427
OMJ  0.2430
OFI  0.2431
ORT  0.2433
OZH  0.2433
OFF  0.2434
OR7  0.2440
OP5  0.2481
OEN  0.2485
OCR  0.2505
O0E  0.2534
OQ5  0.2557
O1H  0.2569
OKD  0.2579
OV7  0.2606
O2E  0.2617
OUD  0.2621
OAJ  0.2641
O77  0.2649
ODA  0.2666
O7D  0.2717
O3N  0.2752
O67  0.2759
OLM  0.2776
OQB  0.2792
OQZ  0.2797
O5V  0.2810
OMW  0.2819
OLN  0.2859
OOZ  0.2901
ON9  0.2930
OIL  0.2963
O64  0.2967
ON7  0.2968
O5U  0.2977
OWH  0.3038
O5A  0.3053
O4W  0.3075
OM8  0.3077
OZG  0.3128
OAP  0.3150
OLQ  0.3189
ODD  0.3221
OIN  0.3240
OOH  0.3247
OMT  0.3249
OIA  0.3265
OCS  0.3271
O58  0.3272
O5S  0.3470
OYP  0.3510
O05  0.3520
OOG  0.3528
OTD  0.3589
O7J  0.3605
OEF  0.3619
OGK  0.3639
OAL  0.3683
ON5  0.3689
OH5  0.3766
OCX  0.3796
OWD  0.3829
OR4  0.3833
OAC  0.3877
OMA  0.3879
OZM  0.3879
O6E  0.3934
O2Y  0.3950
OHS  0.3956
OLA  0.3956
OCB  0.3966
ONS  0.3984
OHA  0.3989
OLI  0.4008
OCA  0.4105
OVJ  0.4122
OUE  0.4125
OID  0.4136
OPD  0.4146
OSS  0.4258
OVS  0.4291
OPR  0.4322
OIO  0.4373
OSB  0.4429
OVG  0.4469
OMD  0.4795
OHP  0.5127
OOA  0.5211
OXS  0.5284
OKG  0.5827
OEM  0.6191
OAA  0.6380
OCE  0.7069
