APQ  0.1003
AHK  0.1005
AOC  0.1006
A2C  0.1008
A8L  0.1012
ABZ  0.1012
AF6  0.1012
A6L  0.1014
AXW  0.1016
AB7  0.1017
AU4  0.1017
A11  0.1019
AEL  0.1019
A0R  0.1022
AB2  0.1025
A0W  0.1026
A3W  0.1027
AUY  0.1028
AY2  0.1030
AD3  0.1031
AOK  0.1031
ARH  0.1032
ACI  0.1035
AZK  0.1036
A3M  0.1038
A8O  0.1038
AUP  0.1038
AXJ  0.1038
AXS  0.1039
AY8  0.1039
AGA  0.1045
AQ5  0.1045
A9Y  0.1046
AEQ  0.1046
A5Q  0.1047
APA  0.1051
A4T  0.1054
AS0  0.1055
AZ5  0.1056
A5I  0.1058
A7K  0.1058
A9Q  0.1060
AEN  0.1063
A6F  0.1066
A8M  0.1067
AFU  0.1068
AWE  0.1068
AM3  0.1069
A4N  0.1072
A58  0.1074
ALK  0.1081
A8B  0.1083
A95  0.1083
ALO  0.1083
A9U  0.1084
ARC  0.1085
AIT  0.1086
AUK  0.1086
AGM  0.1089
AV4  0.1089
AL5  0.1090
A7Z  0.1094
A6M  0.1095
AL2  0.1096
AYV  0.1096
AKD  0.1097
AQ4  0.1097
A64  0.1100
AT2  0.1102
AV6  0.1102
A57  0.1103
AJM  0.1103
A2T  0.1104
ARQ  0.1109
AFK  0.1110
A5W  0.1111
A46  0.1113
A8S  0.1114
AEW  0.1114
A4O  0.1115
AJD  0.1121
A0L  0.1124
AS4  0.1125
AK8  0.1126
ALI  0.1126
AP6  0.1127
APY  0.1128
AUG  0.1128
AQ1  0.1131
AXB  0.1133
AM8  0.1134
AIH  0.1135
A3U  0.1137
ATX  0.1137
AL7  0.1142
AV3  0.1143
AOL  0.1145
A5U  0.1147
A7L  0.1147
A59  0.1149
A63  0.1149
AAP  0.1151
A93  0.1155
AIJ  0.1157
AR1  0.1158
AR2  0.1158
ALR  0.1161
A1E  0.1165
A3G  0.1165
AKT  0.1165
AA2  0.1166
AUB  0.1166
A3C  0.1168
AXI  0.1168
AR7  0.1169
ADB  0.1170
ABW  0.1171
A6K  0.1173
AXH  0.1174
AYR  0.1175
A0J  0.1177
A8Z  0.1181
AF4  0.1181
A53  0.1182
A69  0.1182
A2W  0.1184
AUE  0.1185
A3S  0.1187
AGU  0.1187
AL9  0.1187
AYG  0.1190
ARJ  0.1195
A0H  0.1200
AY5  0.1200
AK2  0.1202
AJU  0.1203
AIB  0.1204
AL8  0.1208
A4S  0.1211
A9E  0.1212
AMF  0.1217
AYK  0.1218
A83  0.1220
AD8  0.1220
APK  0.1224
A1X  0.1228
A60  0.1228
A8W  0.1231
AOU  0.1232
AG0  0.1234
A1A  0.1235
A1Z  0.1237
A0D  0.1241
AG7  0.1241
A4K  0.1242
APH  0.1246
AO1  0.1247
AW8  0.1248
A2E  0.1250
AEJ  0.1253
AIU  0.1256
AGI  0.1257
A82  0.1258
AWP  0.1263
A74  0.1265
A9G  0.1265
AIZ  0.1267
AV5  0.1269
AJV  0.1270
ASW  0.1273
AAK  0.1274
AVT  0.1275
A62  0.1276
ANS  0.1276
A55  0.1278
AGX  0.1278
A00  0.1281
A26  0.1281
AAT  0.1286
AFB  0.1289
AHS  0.1289
AW6  0.1292
A25  0.1293
ANH  0.1296
ADY  0.1298
AM9  0.1306
APP  0.1307
A8P  0.1311
A9C  0.1313
AS2  0.1313
AIL  0.1315
A18  0.1317
A7I  0.1319
A5A  0.1321
ADN  0.1321
AMM  0.1321
A6O  0.1322
AUX  0.1322
A4E  0.1324
APM  0.1329
A30  0.1330
A4Y  0.1332
AE0  0.1332
A3T  0.1334
AIS  0.1335
A97  0.1336
A61  0.1337
A80  0.1339
A84  0.1339
AD7  0.1339
A91  0.1340
AIA  0.1341
AEM  0.1342
A0E  0.1350
A96  0.1353
A6E  0.1358
AFJ  0.1358
ADS  0.1359
A9O  0.1367
ACK  0.1367
AMR  0.1367
A6Z  0.1369
AYT  0.1370
AKV  0.1373
A4D  0.1377
A17  0.1378
AWL  0.1379
AWZ  0.1379
A2X  0.1381
AJT  0.1381
ADD  0.1382
AXK  0.1384
A68  0.1387
A8T  0.1387
AYL  0.1388
A2K  0.1390
AKI  0.1390
A0C  0.1393
A75  0.1394
AH7  0.1399
AB4  0.1401
AKE  0.1402
AZO  0.1408
ABJ  0.1410
AAZ  0.1412
AYE  0.1413
A9T  0.1418
AAA  0.1420
AT4  0.1420
ARL  0.1422
AB3  0.1423
A78  0.1425
A31  0.1428
AF0  0.1429
ATZ  0.1429
A85  0.1431
A9H  0.1431
AGG  0.1432
ALJ  0.1432
AOO  0.1440
A7D  0.1441
A9F  0.1442
AKJ  0.1446
AS6  0.1446
AGJ  0.1453
A6T  0.1454
A90  0.1456
AW3  0.1458
AOY  0.1459
AQD  0.1462
A4J  0.1463
AUQ  0.1464
AB6  0.1466
A1K  0.1467
AKX  0.1467
A0Q  0.1469
A21  0.1470
A5Y  0.1470
A4C  0.1472
A1F  0.1476
ANR  0.1476
AC7  0.1483
AY7  0.1485
ABA  0.1495
A1I  0.1498
AZ3  0.1500
A1L  0.1503
AZU  0.1505
AR3  0.1508
AQU  0.1512
A98  0.1519
AF7  0.1521
AYJ  0.1522
A9N  0.1530
AOE  0.1532
AUU  0.1534
AAR  0.1536
AY0  0.1537
AB9  0.1539
AHP  0.1542
A04  0.1544
AJ5  0.1545
ABN  0.1546
AGV  0.1547
ALD  0.1548
A2I  0.1554
AVV  0.1555
ABM  0.1562
AW0  0.1562
A0P  0.1566
AEB  0.1566
AFH  0.1572
ADQ  0.1573
AZV  0.1575
A7Y  0.1585
AM7  0.1585
AN6  0.1586
A9P  0.1587
AQC  0.1589
A1O  0.1591
ATU  0.1594
ABK  0.1597
AD5  0.1597
A70  0.1600
AZP  0.1600
A4F  0.1602
AIY  0.1603
AAX  0.1606
AS7  0.1606
AG5  0.1609
AT6  0.1609
AP8  0.1610
AW4  0.1610
AEE  0.1611
A0T  0.1613
AYS  0.1614
AQ6  0.1615
A5T  0.1617
A79  0.1617
AO9  0.1626
AK7  0.1627
AU6  0.1630
ANO  0.1633
AGN  0.1634
AVD  0.1636
AND  0.1638
A1C  0.1642
AKN  0.1645
A0S  0.1649
AMJ  0.1652
A24  0.1656
ALP  0.1657
AJZ  0.1660
A2V  0.1662
A6W  0.1663
AO3  0.1666
AJP  0.1670
AW1  0.1682
ALN  0.1684
A0U  0.1688
A7S  0.1688
AJ7  0.1693
A3J  0.1695
A6B  0.1699
ACC  0.1699
AB1  0.1703
AN2  0.1703
AEA  0.1705
A8G  0.1706
ANB  0.1706
A3X  0.1708
AQ7  0.1717
A7T  0.1724
A5G  0.1730
AN8  0.1730
AQB  0.1735
A3D  0.1736
AK1  0.1737
A4Z  0.1738
AIP  0.1741
AHN  0.1745
AWW  0.1745
ASD  0.1747
AYU  0.1748
AP9  0.1753
AH4  0.1756
AKA  0.1761
AQM  0.1770
A4H  0.1775
ADV  0.1780
ABY  0.1782
AR6  0.1782
A73  0.1791
A8U  0.1791
A3B  0.1793
A2O  0.1794
AZX  0.1799
ADU  0.1803
A1Y  0.1804
AYX  0.1804
ALC  0.1806
AYN  0.1807
AG4  0.1812
AS5  0.1815
ALY  0.1822
ARO  0.1826
AWH  0.1835
ANK  0.1847
A8N  0.1848
A32  0.1854
A7O  0.1865
AD6  0.1869
AGQ  0.1870
ACJ  0.1897
A9L  0.1901
A03  0.1904
AE2  0.1907
A8D  0.1908
A2D  0.1909
A2Y  0.1909
AO2  0.1912
AZZ  0.1914
A28  0.1920
AVO  0.1930
AE6  0.1935
AOX  0.1937
AZL  0.1938
AGD  0.1941
A27  0.1953
AP5  0.1955
A4L  0.1963
AZ4  0.1968
ALZ  0.1971
A9M  0.1978
AKB  0.1980
A07  0.1982
ADT  0.1982
A2N  0.1983
ACP  0.1984
A14  0.1986
AHH  0.1991
ASH  0.1994
ARV  0.1998
AP3  0.2002
ARR  0.2004
AV0  0.2007
A49  0.2011
A6J  0.2011
AEV  0.2022
AHO  0.2022
APR  0.2023
AHD  0.2024
AOI  0.2024
ATW  0.2025
AGY  0.2032
AEO  0.2036
ARM  0.2037
AV9  0.2042
AFA  0.2048
ALS  0.2052
AM0  0.2056
A5B  0.2060
AA9  0.2061
A8C  0.2070
AP1  0.2073
AKS  0.2078
ALT  0.2098
A4G  0.2099
AM5  0.2099
AMB  0.2107
A3Y  0.2109
A4X  0.2109
AA1  0.2112
A5K  0.2114
A8E  0.2125
A5P  0.2136
A02  0.2141
AAV  0.2141
A1T  0.2143
A6I  0.2144
AZS  0.2145
AYI  0.2147
AY6  0.2151
AL3  0.2159
AZR  0.2159
A1V  0.2169
AZB  0.2177
AXN  0.2197
AZ0  0.2198
A4I  0.2199
A89  0.2203
AM6  0.2211
ARN  0.2219
A12  0.2228
A7G  0.2230
AS9  0.2241
AJH  0.2259
AWD  0.2261
A99  0.2262
AA6  0.2268
ANP  0.2269
AGB  0.2276
AYQ  0.2289
AHB  0.2294
AA3  0.2299
ARU  0.2300
AB0  0.2316
AK5  0.2320
AQE  0.2322
AF5  0.2326
AHY  0.2326
APO  0.2326
APD  0.2330
AK6  0.2343
AOZ  0.2348
A86  0.2351
AI1  0.2353
AH0  0.2362
AWA  0.2365
AN9  0.2366
AFE  0.2371
A9R  0.2375
ANV  0.2395
A7R  0.2418
A4P  0.2430
A36  0.2439
AWX  0.2462
A37  0.2466
A5H  0.2471
AT5  0.2484
AP4  0.2496
AV1  0.2497
AUA  0.2507
AP2  0.2513
AT1  0.2513
AYO  0.2513
A42  0.2522
AYC  0.2549
AXT  0.2562
AX0  0.2575
AQJ  0.2583
AZJ  0.2584
AZH  0.2604
ACD  0.2612
ATN  0.2617
AC5  0.2651
AZ7  0.2670
API  0.2691
A06  0.2717
AE7  0.2734
A65  0.2741
AOJ  0.2741
AXF  0.2775
AM1  0.2801
A08  0.2818
AEI  0.2838
A5J  0.2841
AIN  0.2856
AO5  0.2866
AVE  0.2874
AG6  0.2896
A0A  0.2897
AKM  0.2915
AD0  0.2924
A0M  0.2928
A9D  0.2934
A5Z  0.2947
AQQ  0.2948
AXU  0.3085
AN0  0.3098
AA8  0.3105
A05  0.3166
AN1  0.3212
AL0  0.3226
A4R  0.3229
ALG  0.3229
AOR  0.3242
AQK  0.3298
A8X  0.3343
AFS  0.3343
AZI  0.3357
AOD  0.3389
AGT  0.3399
ATK  0.3442
AVI  0.3616
AYA  0.3648
AVF  0.3688
A4W  0.3698
ADL  0.3709
AYZ  0.3813
AR0  0.3828
A1H  0.3953
ASY  0.3979
AZY  0.3992
AAN  0.3996
A5R  0.4208
AOP  0.4242
ASF  0.4252
ASI  0.4371
A33  0.4425
APE  0.4479
AVN  0.4490
AE1  0.4523
ACA  0.4556
A5N  0.4567
AHC  0.4570
AHA  0.4615
AEP  0.4692
AMH  0.4696
ABU  0.4921
ALQ  0.4929
AFI  0.4930
AE5  0.5113
AKG  0.5131
AKL  0.5426
AW9  0.5468
A81  0.5531
ASJ  0.5735
AKZ  0.5831
AJE  0.5892
ASK  0.5898
ASB  0.6098
AWQ  0.6351
ASA  0.6413
AZ1  0.6526
AAE  0.6537
A66  0.7962
APN  0.9273
