ED7 0.1111
E0U 0.1112
E8S 0.1112
E91 0.1112
EOQ 0.1113
EX0 0.1121
ELH 0.1123
E7D 0.1132
ERG 0.1133
E1P 0.1134
EGX 0.1135
ENM 0.1140
EA0 0.1142
EV5 0.1142
EWV 0.1144
E6L 0.1145
E2O 0.1146
ERD 0.1146
ECN 0.1152
EM7 0.1152
EYH 0.1155
EZR 0.1155
E5P 0.1157
EJK 0.1158
E6V 0.1161
E0R 0.1163
ERA 0.1172
E62 0.1173
E2F 0.1179
ERC 0.1181
E2T 0.1185
EBE 0.1185
ER8 0.1185
EKF 0.1186
ECL 0.1187
EP6 0.1189
EA6 0.1191
ED9 0.1193
EZL 0.1195
ERT 0.1197
E2C 0.1201
EFD 0.1201
EZZ 0.1203
EP1 0.1204
EJU 0.1207
EAZ 0.1208
EVI 0.1208
EVP 0.1208
E3H 0.1210
E10 0.1213
E2L 0.1213
EGC 0.1214
EV4 0.1216
EV2 0.1218
ERK 0.1219
ESD 0.1219
ENG 0.1222
EKJ 0.1223
EN4 0.1223
E5A 0.1224
E4R 0.1226
EZG 0.1228
E61 0.1229
ELY 0.1229
E6M 0.1230
ETR 0.1232
E20 0.1235
E9Z 0.1240
EP8 0.1241
E6R 0.1245
EC5 0.1247
EKS 0.1247
EAR 0.1250
EJL 0.1251
EYF 0.1251
E2U 0.1255
EPV 0.1257
ES6 0.1263
EKR 0.1265
EE2 0.1266
EKL 0.1268
EB6 0.1269
EC8 0.1271
E3T 0.1272
EMN 0.1274
E1K 0.1275
E16 0.1277
E6J 0.1281
ECB 0.1281
EKH 0.1281
E3Q 0.1286
EMH 0.1290
E7N 0.1293
EQN 0.1295
E02 0.1297
E4G 0.1300
ERP 0.1305
ESW 0.1306
EZM 0.1306
EEJ 0.1310
E4F 0.1314
E8E 0.1316
ED5 0.1317
EGY 0.1317
EZP 0.1318
ED1 0.1321
EYC 0.1321
E32 0.1322
ESK 0.1322
EE9 0.1323
EG7 0.1323
ESQ 0.1326
EN8 0.1331
E0Z 0.1332
E2M 0.1334
E8K 0.1337
E6Y 0.1338
EKG 0.1338
EL8 0.1338
ECA 0.1340
E8G 0.1341
EWS 0.1344
E0G 0.1345
E4A 0.1345
EVD 0.1345
EQL 0.1346
E51 0.1347
E9B 0.1348
EQU 0.1355
E59 0.1358
EGG 0.1358
E4Z 0.1362
EAE 0.1363
EOF 0.1367
EG6 0.1368
EHU 0.1368
ETJ 0.1369
EVQ 0.1369
ERB 0.1371
ENU 0.1375
ER0 0.1375
EFL 0.1376
ERS 0.1377
E3V 0.1378
ET3 0.1379
EY0 0.1379
EA3 0.1380
EVE 0.1381
ES8 0.1383
EQM 0.1386
EOR 0.1388
ESB 0.1388
EFN 0.1394
EUQ 0.1398
E5Q 0.1399
EZ6 0.1400
E0F 0.1402
E5D 0.1402
EYW 0.1403
EX4 0.1405
EM9 0.1410
ENE 0.1410
EHV 0.1414
EWY 0.1415
E17 0.1419
E23 0.1419
EVL 0.1419
EVW 0.1420
EWW 0.1421
E18 0.1422
EO7 0.1426
E5J 0.1427
ERW 0.1427
EP7 0.1430
EZ9 0.1430
E29 0.1431
EBC 0.1431
EJQ 0.1432
E74 0.1433
E4S 0.1434
E90 0.1434
EOG 0.1434
E15 0.1436
EWD 0.1437
EMD 0.1438
EP9 0.1440
ED2 0.1445
ENB 0.1447
EO2 0.1456
E2I 0.1458
ESN 0.1458
E1G 0.1459
EY4 0.1462
E65 0.1463
EG1 0.1464
E7Q 0.1465
EV7 0.1465
EWZ 0.1469
E97 0.1470
E27 0.1473
EQI 0.1473
ENR 0.1474
EPK 0.1476
EPH 0.1479
E14 0.1481
EK1 0.1483
E6B 0.1484
EL1 0.1484
EPE 0.1484
ESI 0.1485
EYN 0.1485
EYG 0.1486
E83 0.1487
EKK 0.1487
E5Y 0.1489
ECX 0.1489
EBK 0.1492
E8B 0.1493
EGJ 0.1494
EO0 0.1494
E13 0.1499
EG3 0.1502
EH5 0.1503
E5R 0.1509
EHA 0.1510
ERJ 0.1511
EK3 0.1513
EDF 0.1514
EF3 0.1516
E3N 0.1518
E8R 0.1518
EEY 0.1522
E8F 0.1523
E1E 0.1529
ECV 0.1530
EWN 0.1533
E1Z 0.1538
EA7 0.1544
E82 0.1549
E42 0.1552
E5W 0.1555
E6S 0.1555
EWH 0.1555
EEB 0.1562
E50 0.1565
E7X 0.1565
EK7 0.1569
E2V 0.1573
E38 0.1576
EE5 0.1576
E70 0.1577
EHK 0.1580
EVR 0.1580
EG2 0.1583
E36 0.1584
E8I 0.1592
EHB 0.1592
E5H 0.1593
EK8 0.1593
EP5 0.1593
E49 0.1596
EFC 0.1597
E5K 0.1598
ESX 0.1600
EBN 0.1601
E56 0.1602
EW6 0.1607
EYL 0.1607
E6P 0.1608
E9G 0.1614
E7Y 0.1615
E22 0.1619
ENV 0.1622
EDK 0.1624
E1F 0.1627
E77 0.1627
ENT 0.1633
EFM 0.1637
ESO 0.1637
E4Y 0.1638
EOC 0.1638
EBS 0.1640
E7F 0.1644
EMG 0.1644
EKD 0.1647
EEW 0.1648
E5S 0.1650
E2H 0.1653
E1L 0.1655
E8H 0.1661
EL6 0.1667
ESR 0.1667
E1W 0.1669
EEV 0.1670
E1D 0.1672
E3S 0.1673
E4J 0.1675
EC7 0.1675
EQG 0.1676
EJP 0.1677
ETK 0.1677
E8C 0.1678
EEH 0.1683
EKT 0.1683
EE7 0.1685
ECM 0.1687
EXM 0.1688
EG8 0.1702
EQ9 0.1704
E4O 0.1707
E5M 0.1707
EAD 0.1709
EIC 0.1709
EIS 0.1711
EHS 0.1712
EWT 0.1713
ECH 0.1718
EQF 0.1720
ESP 0.1720
EZK 0.1724
EL7 0.1725
EUT 0.1726
EC9 0.1727
EVG 0.1727
EGF 0.1728
ED4 0.1730
E6D 0.1735
ETU 0.1739
EKA 0.1745
EHM 0.1748
EVC 0.1748
E0K 0.1750
EX5 0.1750
E9M 0.1751
E5X 0.1759
EDH 0.1759
EHY 0.1760
EC6 0.1761
EJF 0.1764
EPL 0.1764
ENZ 0.1766
ESY 0.1767
E5Z 0.1772
ED8 0.1780
EGN 0.1781
EN3 0.1784
E03 0.1785
EC0 0.1792
E68 0.1795
EGP 0.1797
E94 0.1801
EJ8 0.1801
ELQ 0.1801
EH2 0.1803
EDJ 0.1805
ERX 0.1805
E6E 0.1808
E2Z 0.1814
ELZ 0.1822
EZ7 0.1831
EDS 0.1832
ECW 0.1834
E31 0.1835
E64 0.1838
EGE 0.1840
E04 0.1850
E21 0.1852
EDE 0.1854
EGO 0.1857
EUW 0.1857
ELM 0.1863
EO4 0.1863
EXY 0.1865
ENN 0.1867
EQE 0.1871
EA9 0.1878
EF5 0.1880
EZ2 0.1881
EH8 0.1884
EVA 0.1886
EDV 0.1889
E2B 0.1892
EZY 0.1894
EJE 0.1899
EF2 0.1907
E7A 0.1919
E8M 0.1924
ERM 0.1928
ERR 0.1928
EP0 0.1946
EU1 0.1948
EQB 0.1956
ELV 0.1966
EN2 0.1970
ENW 0.1971
E75 0.1974
EVS 0.1983
EDU 0.1987
EYQ 0.1989
E7E 0.1993
EWJ 0.2000
EM4 0.2004
E2G 0.2006
ELS 0.2007
END 0.2015
EBB 0.2020
ECY 0.2021
EZ8 0.2023
EJ6 0.2035
EYZ 0.2043
E44 0.2047
E9C 0.2064
EVJ 0.2072
EXE 0.2088
EBT 0.2089
ELF 0.2090
EJS 0.2092
EGW 0.2100
EV8 0.2102
EMW 0.2104
EPZ 0.2107
EUI 0.2111
EXH 0.2118
E5T 0.2134
EP2 0.2137
ELG 0.2138
EXA 0.2148
EHH 0.2150
E19 0.2153
E5U 0.2156
ETW 0.2157
E95 0.2162
EUR 0.2168
E0Y 0.2169
ESJ 0.2183
EW5 0.2183
ETG 0.2186
EAO 0.2189
EUY 0.2201
ETQ 0.2208
EAL 0.2212
ECI 0.2213
E0N 0.2217
EPO 0.2234
EXF 0.2234
EHP 0.2236
EQ7 0.2238
ER7 0.2238
EBP 0.2249
E9Q 0.2255
EW1 0.2263
ESV 0.2265
EPW 0.2279
EQY 0.2286
EWM 0.2296
EO1 0.2303
E7W 0.2317
EOV 0.2320
EAC 0.2343
EVO 0.2351
EQ8 0.2355
EJH 0.2363
EN5 0.2363
E3Y 0.2366
E9V 0.2384
E69 0.2409
E8P 0.2409
EO8 0.2447
ER9 0.2501
E0O 0.2517
E3K 0.2525
E85 0.2529
ENF 0.2541
EPM 0.2548
E7H 0.2554
EBM 0.2559
EW4 0.2559
E6A 0.2571
E71 0.2577
EGZ 0.2581
EON 0.2588
EOI 0.2596
E2K 0.2597
E4W 0.2608
EGU 0.2629
EZA 0.2664
ELT 0.2668
E0V 0.2679
EDZ 0.2740
E9W 0.2807
EIO 0.2844
E6C 0.2851
E24 0.2858
ENX 0.2874
EW2 0.2876
EOZ 0.2877
E3G 0.2880
EZO 0.2884
EM8 0.2886
EQR 0.2890
EEK 0.2909
E6K 0.2941
EVV 0.2982
EOE 0.2993
E0Q 0.3044
EAX 0.3051
EL5 0.3059
EZU 0.3110
EN6 0.3119
EVT 0.3137
EOT 0.3161
EHL 0.3173
EOB 0.3188
E9O 0.3195
EH0 0.3220
ENL 0.3231
EEU 0.3235
EDD 0.3273
EH3 0.3277
EYM 0.3331
EU8 0.3388
ET0 0.3401
E3P 0.3429
EO3 0.3497
E2P 0.3504
ETV 0.3505
EW8 0.3532
E84 0.3643
EKN 0.3649
E37 0.3655
E9N 0.3657
EYA 0.3686
EQX 0.3704
EZ4 0.3738
ELI 0.3753
EAH 0.3806
ECG 0.3831
EET 0.3876
ER6 0.3882
EPA 0.3937
EEF 0.3943
E0D 0.4002
EOO 0.4079
EEC 0.4138
EOD 0.4169
ET1 0.4179
ELA 0.4198
E1S 0.4211
EEA 0.4215
EYY 0.4239
EOP 0.4250
EYJ 0.4301
EEG 0.4366
EQ5 0.4401
EN1 0.4430
EXB 0.4451
EDB 0.4514
E6F 0.4521
E5N 0.4606
EYV 0.4615
EKE 0.4653
ECD 0.4858
EYP 0.4971
EDT 0.5080
E8U 0.5211
EKQ 0.5445
E79 0.5989
EME 0.6175
