P4O  0.0967
PT0  0.0967
PMU  0.0969
PQN  0.0972
PJY  0.0974
P4C  0.0975
PB4  0.0978
PZM  0.0979
PQ4  0.0983
PFK  0.0988
P3I  0.0989
P19  0.0992
PG6  0.0992
PK9  0.0992
POA  0.0993
PYU  0.0994
PB5  0.0995
P8Z  0.0996
PDB  0.0998
P64  0.0999
P7V  0.0999
P33  0.1000
PZB  0.1002
P87  0.1003
PJ5  0.1004
P4S  0.1006
PZK  0.1008
PGI  0.1014
PIC  0.1017
PPY  0.1019
PE7  0.1021
PHU  0.1021
P2K  0.1022
P6G  0.1022
PQE  0.1024
PWF  0.1028
P6C  0.1031
P85  0.1031
P62  0.1032
P7T  0.1033
P4W  0.1035
PYR  0.1045
PSN  0.1047
PY8  0.1048
P31  0.1049
PBQ  0.1053
PFI  0.1053
P63  0.1056
PO3  0.1056
PJ1  0.1057
PB3  0.1059
P04  0.1063
P7Q  0.1063
PRE  0.1064
PTA  0.1067
PWG  0.1069
PJP  0.1070
PQ7  0.1073
P7Y  0.1076
P7F  0.1077
PET  0.1077
PWS  0.1079
PI6  0.1081
PVT  0.1081
PK0  0.1082
PDC  0.1087
P6M  0.1088
PJQ  0.1093
P98  0.1094
PJD  0.1096
PTI  0.1097
P1B  0.1098
P4E  0.1101
P4Y  0.1101
PKT  0.1103
PF4  0.1104
P2O  0.1105
PRM  0.1105
PY1  0.1105
PT6  0.1109
POX  0.1110
PD3  0.1120
P14  0.1135
PXI  0.1140
PVV  0.1143
PLE  0.1147
P4H  0.1149
PMI  0.1154
PTS  0.1155
PA4  0.1159
PZX  0.1159
P96  0.1164
P9L  0.1165
P9J  0.1168
P95  0.1170
PF0  0.1171
PK7  0.1172
P29  0.1177
PI8  0.1179
PO7  0.1185
PI9  0.1186
PC6  0.1187
PMD  0.1188
PSC  0.1188
PRX  0.1190
P34  0.1193
P6W  0.1194
PFW  0.1194
P5U  0.1197
PFR  0.1204
P8G  0.1205
PHI  0.1210
P49  0.1213
P74  0.1215
P59  0.1218
PZ3  0.1223
PH2  0.1226
PFP  0.1228
P3Q  0.1229
PZL  0.1230
PIA  0.1232
PMF  0.1237
PUQ  0.1238
P4N  0.1242
P17  0.1243
PAW  0.1243
PLO  0.1248
P7D  0.1250
PDW  0.1251
P68  0.1253
P9M  0.1257
PCH  0.1257
P8J  0.1259
PC7  0.1263
PKS  0.1263
PJB  0.1265
PGG  0.1267
PHA  0.1268
PIU  0.1268
P4P  0.1271
PMZ  0.1272
PGW  0.1273
PIL  0.1275
P3Y  0.1280
PJA  0.1280
PC8  0.1284
PZQ  0.1287
PRC  0.1288
PJM  0.1289
P84  0.1292
P65  0.1293
PTG  0.1296
POV  0.1297
P1O  0.1299
PB9  0.1301
PF8  0.1301
PDZ  0.1306
P13  0.1309
POS  0.1310
PPN  0.1312
PXB  0.1319
P5V  0.1321
P0W  0.1322
PJZ  0.1323
PSY  0.1323
PZW  0.1323
PY9  0.1330
PF2  0.1332
PXD  0.1333
PN8  0.1335
PGE  0.1337
PX9  0.1337
P06  0.1338
P76  0.1340
PLU  0.1342
P1E  0.1343
P5A  0.1345
PVS  0.1346
PY3  0.1346
PZS  0.1346
PSP  0.1352
P3V  0.1358
P9N  0.1358
PA7  0.1368
PSH  0.1376
PK1  0.1377
PC1  0.1378
PPX  0.1387
PS9  0.1388
PVO  0.1390
P86  0.1392
P40  0.1395
PRS  0.1397
PJE  0.1399
PF9  0.1404
P77  0.1406
P37  0.1407
PRB  0.1409
PV7  0.1411
PKE  0.1414
PUV  0.1416
PCE  0.1419
P6L  0.1420
PNT  0.1422
PX5  0.1422
PVM  0.1424
PFE  0.1427
PXS  0.1429
P0L  0.1435
P27  0.1439
PO1  0.1441
PS8  0.1445
PBD  0.1446
PTY  0.1449
PX4  0.1454
P2N  0.1458
PLC  0.1461
PVA  0.1464
PYW  0.1466
PFD  0.1469
P3U  0.1472
PP1  0.1476
P43  0.1479
POD  0.1479
PCK  0.1481
PXH  0.1485
P0E  0.1491
PM2  0.1491
P8Y  0.1492
PYA  0.1493
P50  0.1496
PB8  0.1501
PLB  0.1501
PLY  0.1503
PFO  0.1504
PNR  0.1510
PO5  0.1510
PCW  0.1513
P99  0.1515
PKA  0.1515
PVP  0.1517
PB0  0.1519
PRV  0.1519
PGL  0.1521
P7E  0.1522
PZH  0.1522
PUG  0.1530
P8V  0.1540
PAK  0.1546
P8M  0.1550
PD4  0.1557
PVJ  0.1557
POO  0.1561
P05  0.1565
P6B  0.1565
PZI  0.1567
P2Q  0.1569
PN1  0.1570
PG8  0.1575
PS4  0.1577
PM1  0.1580
P42  0.1582
P48  0.1587
PEM  0.1588
PHO  0.1588
P6V  0.1589
PXJ  0.1590
PPZ  0.1594
P10  0.1596
PHP  0.1596
PNM  0.1596
PB7  0.1597
PVB  0.1597
P5Y  0.1607
PD5  0.1608
P8D  0.1609
P3A  0.1613
PBS  0.1614
PI3  0.1614
PRR  0.1619
PQV  0.1621
PPI  0.1622
PEV  0.1623
P3N  0.1630
PNV  0.1631
P90  0.1632
PUR  0.1634
PHV  0.1635
P2F  0.1637
PF5  0.1637
PH7  0.1637
P16  0.1639
PDN  0.1642
PVC  0.1644
PH1  0.1648
PAE  0.1652
P4Z  0.1657
PGV  0.1659
PI0  0.1659
PMN  0.1662
PEC  0.1663
PN6  0.1663
PZJ  0.1663
PH0  0.1668
PVY  0.1669
PNY  0.1671
P47  0.1672
POW  0.1678
PPH  0.1679
PEX  0.1680
PSF  0.1684
PFY  0.1685
PLW  0.1685
PGK  0.1689
PEF  0.1691
PQC  0.1695
P4B  0.1697
POJ  0.1699
PFQ  0.1701
PGJ  0.1701
P03  0.1703
PI7  0.1705
PMW  0.1706
PTZ  0.1716
PXX  0.1723
P57  0.1725
P12  0.1726
PMX  0.1728
PRK  0.1728
PGD  0.1731
PI2  0.1742
PYV  0.1744
PQQ  0.1759
P2B  0.1763
PZY  0.1764
P0C  0.1766
PV2  0.1768
PUD  0.1770
PEK  0.1771
PEW  0.1779
PCM  0.1780
PKR  0.1780
PLF  0.1781
PDS  0.1784
PR7  0.1785
PRH  0.1789
PBB  0.1793
PDY  0.1799
P01  0.1801
PZ1  0.1815
P09  0.1819
PC9  0.1829
P0Y  0.1830
PAR  0.1834
P32  0.1840
PBI  0.1841
PKF  0.1841
PG9  0.1843
PV5  0.1847
PJS  0.1851
PT3  0.1871
PZC  0.1874
PH9  0.1886
P0H  0.1889
PP2  0.1890
P66  0.1892
PMJ  0.1893
PQY  0.1894
P1H  0.1895
PSS  0.1895
PAH  0.1904
PLH  0.1911
P2C  0.1915
P5S  0.1921
PBH  0.1930
PYX  0.1938
PQ8  0.1941
P75  0.1948
PPF  0.1948
P39  0.1949
PN0  0.1959
PGY  0.1962
PNC  0.1964
PV1  0.1965
P8H  0.1971
P2G  0.1973
PNN  0.1974
P6A  0.1977
P8N  0.1991
P5W  0.1997
PCA  0.2000
PKJ  0.2009
PJH  0.2025
PFT  0.2026
P97  0.2037
PN4  0.2038
PX3  0.2039
PID  0.2045
POK  0.2046
PP0  0.2058
PE1  0.2060
PM3  0.2064
PQG  0.2065
PGT  0.2081
P52  0.2085
PSB  0.2090
PEH  0.2101
P78  0.2102
PHD  0.2122
PUJ  0.2137
PAF  0.2152
PYH  0.2170
PTR  0.2171
PCO  0.2173
PDF  0.2184
PN5  0.2190
PUK  0.2195
P5M  0.2197
PSK  0.2197
P2Z  0.2201
PSM  0.2202
P9T  0.2213
PYN  0.2213
PKG  0.2221
P5D  0.2232
P28  0.2245
PDE  0.2249
PB6  0.2250
POZ  0.2265
PNK  0.2268
PCC  0.2269
P1Z  0.2272
PTL  0.2282
POF  0.2290
PEE  0.2303
PNL  0.2310
PIX  0.2334
PI4  0.2345
PR3  0.2354
PR4  0.2355
PWU  0.2357
PDD  0.2373
P7C  0.2378
P69  0.2404
PCV  0.2411
P8S  0.2420
PDK  0.2470
P0S  0.2517
PXC  0.2522
PD9  0.2530
P6Y  0.2545
PWT  0.2578
PF7  0.2586
P2X  0.2629
P7B  0.2640
P9B  0.2641
P9A  0.2649
P60  0.2668
P88  0.2668
P7M  0.2695
PSA  0.2714
PWN  0.2747
PFV  0.2753
PW3  0.2757
P4A  0.2763
PF3  0.2766
P79  0.2772
P4F  0.2811
PSW  0.2824
PY0  0.2825
PKD  0.2835
P2E  0.2877
PAQ  0.2884
PMA  0.2979
PW5  0.2982
PEB  0.2983
PWQ  0.2995
PJ2  0.3015
PTH  0.3048
PA9  0.3137
P0K  0.3157
PUW  0.3190
P0J  0.3198
PGX  0.3209
P7S  0.3211
PCT  0.3258
PLM  0.3269
PTD  0.3280
PVG  0.3348
P91  0.3461
PZN  0.3493
PNF  0.3504
P9S  0.3524
P1J  0.3547
P1C  0.3571
PL7  0.3702
PJK  0.3724
PWW  0.3739
P1G  0.3763
PP9  0.3769
PQP  0.3855
PDM  0.3899
P4D  0.3913
PG2  0.3949
PAM  0.4020
PPL  0.4020
P1D  0.4057
PHX  0.4060
POM  0.4126
PW8  0.4154
PAC  0.4212
PAU  0.4215
PFN  0.4220
PVE  0.4441
PME  0.4451
P20  0.4556
PPT  0.4621
PAY  0.4755
PWY  0.4846
PB1  0.4885
P0A  0.4889
PEI  0.4897
PQT  0.4923
PAL  0.4930
P2D  0.4943
PUE  0.4964
PQ2  0.5024
PH3  0.5056
PAA  0.5079
PRU  0.5250
PRQ  0.5257
PPR  0.5272
PJL  0.5737
PIS  0.5855
PBG  0.6733
PML  0.7301
PR6  0.8299
PS5  1.0254
PEJ  1.7936
