NL7  0.1189
NI5  0.1190
NXG  0.1191
NZS  0.1197
N93  0.1198
NU8  0.1198
N38  0.1200
N8M  0.1201
NR2  0.1203
N4P  0.1205
N2T  0.1207
NRK  0.1208
N9N  0.1221
NZJ  0.1222
NJA  0.1224
NKG  0.1230
NAR  0.1233
NZT  0.1234
NF4  0.1239
NMM  0.1242
NTU  0.1249
ND7  0.1251
NR8  0.1253
NNK  0.1254
NK9  0.1256
N90  0.1262
NVK  0.1264
N02  0.1266
NS5  0.1266
NW8  0.1267
NJY  0.1269
NCW  0.1270
NFJ  0.1271
NFN  0.1271
NL3  0.1271
NHJ  0.1272
NJJ  0.1278
NYK  0.1279
N47  0.1283
NS1  0.1284
NBH  0.1289
N4W  0.1291
NNC  0.1293
NSS  0.1294
NDY  0.1298
NFM  0.1300
NI8  0.1302
NSC  0.1303
NR9  0.1304
NUQ  0.1306
N58  0.1310
NX3  0.1310
N8S  0.1311
NKI  0.1312
N13  0.1316
NQV  0.1326
NC3  0.1331
NJQ  0.1332
NIR  0.1335
NTM  0.1336
N9T  0.1338
NG7  0.1339
NJX  0.1340
NN8  0.1341
NQN  0.1347
NEI  0.1348
NII  0.1349
NI7  0.1350
NQ2  0.1350
N9W  0.1353
NQT  0.1356
N28  0.1359
NV5  0.1359
N0T  0.1366
NEC  0.1368
NK0  0.1368
N57  0.1369
NF5  0.1371
NX4  0.1373
N66  0.1379
N10  0.1380
NBA  0.1380
N7W  0.1381
NWZ  0.1382
NXN  0.1382
N61  0.1383
N8Q  0.1383
N0N  0.1384
N55  0.1384
N0H  0.1385
NB2  0.1387
NLN  0.1387
N5H  0.1391
N3W  0.1393
NU7  0.1393
NG2  0.1396
NPJ  0.1397
NOE  0.1401
NQS  0.1403
N7O  0.1405
NTX  0.1405
NQY  0.1406
NQK  0.1407
N4Z  0.1408
NX7  0.1408
N8J  0.1412
NZG  0.1412
NJV  0.1416
N15  0.1420
NP5  0.1420
NWQ  0.1420
NX2  0.1425
NYC  0.1426
N4R  0.1430
NU5  0.1431
N5O  0.1434
NOS  0.1434
NDM  0.1435
NJB  0.1437
NYA  0.1439
N4N  0.1442
NEA  0.1442
N6Z  0.1445
NS7  0.1445
N27  0.1449
NBV  0.1453
NUG  0.1461
NXW  0.1462
NIM  0.1465
NPZ  0.1465
NHB  0.1467
NRZ  0.1467
NZY  0.1468
NOR  0.1469
N5Y  0.1472
NAY  0.1472
N2Z  0.1473
NFT  0.1475
NYZ  0.1476
NS0  0.1477
NYO  0.1478
NXE  0.1480
NTY  0.1481
NQE  0.1489
N56  0.1490
N94  0.1491
N4A  0.1492
NE6  0.1492
NJD  0.1493
NY7  0.1493
NS2  0.1502
N5Q  0.1505
NHL  0.1507
NNW  0.1511
N7S  0.1513
NKA  0.1522
NWM  0.1522
NN3  0.1525
N3Z  0.1527
NGM  0.1529
NG5  0.1538
N84  0.1540
N3C  0.1541
NQ1  0.1544
NXP  0.1544
N03  0.1545
NU9  0.1547
NAL  0.1550
NPM  0.1554
N5V  0.1556
NWW  0.1562
NVS  0.1565
NFW  0.1567
NH7  0.1569
N4C  0.1571
NLJ  0.1578
NIL  0.1579
NN5  0.1579
NV7  0.1586
N5A  0.1588
NUT  0.1588
N20  0.1589
N30  0.1596
NY1  0.1597
N18  0.1600
N9G  0.1604
NEF  0.1604
N76  0.1605
N53  0.1606
NLE  0.1608
NMY  0.1609
NTK  0.1618
N37  0.1619
NCL  0.1619
NND  0.1619
NJN  0.1620
N85  0.1629
NBW  0.1633
NO5  0.1634
NWJ  0.1635
NTV  0.1641
N67  0.1642
NMC  0.1642
NLI  0.1644
N1W  0.1645
NZW  0.1647
NNR  0.1650
NJK  0.1652
NYG  0.1654
N5B  0.1657
NKX  0.1657
NBM  0.1658
NZ4  0.1660
N8W  0.1663
N2Y  0.1668
NLW  0.1669
N5N  0.1673
NEN  0.1678
NQ5  0.1679
NAD  0.1680
NU4  0.1680
NXX  0.1684
NSV  0.1687
N6V  0.1688
N19  0.1689
N32  0.1690
N92  0.1694
NVH  0.1702
NCA  0.1707
NZD  0.1708
N8A  0.1713
N0V  0.1714
NQB  0.1714
NMZ  0.1715
N24  0.1723
N7K  0.1723
NKS  0.1726
NJ2  0.1736
NK8  0.1742
NEM  0.1744
NLD  0.1747
NZ8  0.1751
NLP  0.1754
NVN  0.1755
NQQ  0.1761
NCC  0.1765
NYJ  0.1765
NQP  0.1767
N9B  0.1768
NTJ  0.1773
NMD  0.1774
NUE  0.1774
N41  0.1775
N8K  0.1775
NF1  0.1782
NL8  0.1783
NQJ  0.1786
NVX  0.1809
NOO  0.1810
NDA  0.1814
NU3  0.1819
N42  0.1823
NK7  0.1823
NYW  0.1824
NB8  0.1835
NZH  0.1836
NZF  0.1843
NRV  0.1850
NP6  0.1852
N0E  0.1878
NCI  0.1881
NMP  0.1881
NJT  0.1883
NGD  0.1884
NAX  0.1886
NPS  0.1887
NVG  0.1900
NRQ  0.1904
N1D  0.1917
NNA  0.1920
NBD  0.1922
NKY  0.1923
NFZ  0.1927
NCK  0.1932
N33  0.1937
N4K  0.1941
NVQ  0.1946
NLB  0.1951
NKM  0.1954
NT8  0.1956
NP7  0.1961
NJW  0.1967
NUD  0.1967
NAQ  0.1979
N35  0.1980
NOW  0.1982
NA9  0.1993
NTI  0.1996
NCQ  0.1997
N3F  0.2003
NCJ  0.2019
NXU  0.2026
NNH  0.2030
N34  0.2035
NC5  0.2035
N9K  0.2044
NWD  0.2044
NCB  0.2045
NOV  0.2046
NTD  0.2047
N12  0.2053
N2V  0.2053
NGV  0.2058
NU6  0.2059
NHO  0.2066
NPH  0.2069
N7G  0.2070
N2K  0.2072
NWP  0.2079
NAJ  0.2080
NFX  0.2083
N3P  0.2084
NFF  0.2086
NR7  0.2089
N78  0.2090
N4D  0.2092
NU2  0.2101
NM7  0.2127
NRP  0.2141
NMK  0.2145
N91  0.2155
NK1  0.2160
NK4  0.2160
N7Q  0.2163
N7Z  0.2165
NWT  0.2166
N7R  0.2170
NM8  0.2174
NFK  0.2175
NHX  0.2175
NYB  0.2176
NYS  0.2177
NO8  0.2182
NT7  0.2187
N26  0.2192
NKD  0.2202
NWG  0.2202
NHU  0.2205
NDF  0.2206
NF6  0.2216
N7B  0.2217
NDC  0.2217
NTL  0.2238
NSI  0.2251
NQM  0.2257
N1N  0.2258
NAZ  0.2268
NCE  0.2278
NCF  0.2279
N9P  0.2280
NFD  0.2285
N31  0.2288
N44  0.2294
NQH  0.2295
NHD  0.2296
N88  0.2303
NLY  0.2327
NB4  0.2334
NJ5  0.2336
NPR  0.2336
NW7  0.2343
N6T  0.2366
NQD  0.2369
N07  0.2371
NDZ  0.2374
N6O  0.2401
N8N  0.2406
NW4  0.2413
NKV  0.2435
NVE  0.2462
NPQ  0.2472
N1M  0.2474
NUB  0.2477
NIQ  0.2487
NUZ  0.2488
NUY  0.2507
NHH  0.2539
NEP  0.2547
N6W  0.2552
NNE  0.2566
N4M  0.2569
NAI  0.2575
N1G  0.2583
NBI  0.2641
NIZ  0.2657
NW5  0.2657
N82  0.2680
N7N  0.2684
NXJ  0.2761
NRG  0.2772
NLT  0.2781
N1P  0.2799
N2O  0.2805
NSL  0.2857
NZA  0.2907
N80  0.2919
NV2  0.2953
NRW  0.2955
NXA  0.2965
NZV  0.3027
NGI  0.3042
N98  0.3046
NA4  0.3062
ND5  0.3158
NZN  0.3169
NZM  0.3211
N05  0.3233
NVU  0.3246
N1H  0.3280
NRM  0.3317
NX5  0.3317
NER  0.3320
NX6  0.3335
NGQ  0.3401
NWE  0.3423
NVP  0.3473
NPK  0.3491
N21  0.3501
NTH  0.3501
NIE  0.3510
NPG  0.3523
NPE  0.3537
N04  0.3559
NC6  0.3629
NCD  0.3685
NAV  0.3763
NHR  0.3771
NIP  0.3788
N72  0.3804
NHS  0.3893
NFQ  0.3901
N3E  0.3929
NY2  0.3976
NPC  0.3978
NVZ  0.3985
N9Q  0.4088
NC4  0.4097
NM3  0.4180
NEK  0.4191
N3H  0.4194
NA3  0.4221
NC7  0.4235
NLA  0.4242
NPI  0.4334
NMI  0.4489
N7T  0.4661
NTC  0.4719
NPA  0.4818
NPX  0.5116
NSK  0.5210
NM2  0.5215
NTA  0.5286
NIC  0.5363
N81  0.5689
NIG  0.5849
NLG  0.5927
NF3  0.6003
