G9F 0.0943
GVO 0.0944
G59 0.0954
G04 0.0958
G7V 0.0959
GFU 0.0959
G95 0.0961
GHT 0.0963
GMR 0.0965
G74 0.0966
G2X 0.0973
G9K 0.0976
GH4 0.0976
GH5 0.0976
G3W 0.0980
GO6 0.0980
G3R 0.0984
G0D 0.0985
GM8 0.0987
GVT 0.0987
GFW 0.0991
G9H 0.0992
G0M 0.0993
GRN 0.0994
GBV 0.0996
G93 0.0997
G5G 0.1000
GU7 0.1000
GBE 0.1001
GBJ 0.1001
GW4 0.1001
G0K 0.1004
GV2 0.1004
GRY 0.1007
G8F 0.1010
GJJ 0.1010
GSV 0.1015
G3X 0.1019
GUC 0.1024
G8U 0.1025
G00 0.1028
G3H 0.1030
GZ2 0.1036
G0O 0.1038
G1J 0.1039
GXQ 0.1040
G3J 0.1041
G89 0.1044
GMM 0.1050
G62 0.1053
GE8 0.1053
GT7 0.1059
GGJ 0.1066
GZD 0.1069
GB7 0.1071
GGE 0.1071
GSI 0.1071
G5T 0.1073
G97 0.1074
G9C 0.1074
G3Z 0.1075
G05 0.1077
G0Q 0.1077
G2H 0.1077
GFE 0.1078
G8A 0.1080
G55 0.1083
G2V 0.1084
G8T 0.1085
GJA 0.1086
GOO 0.1086
G9N 0.1087
G0J 0.1088
G0H 0.1089
GFK 0.1090
G39 0.1093
GGK 0.1094
GI8 0.1094
GKY 0.1096
G61 0.1100
GJG 0.1100
GQ7 0.1101
GKW 0.1106
GWL 0.1107
G0Y 0.1108
GR5 0.1109
GI1 0.1117
GEH 0.1118
G4V 0.1121
G6M 0.1121
GA5 0.1121
GB6 0.1121
GW5 0.1121
GI3 0.1124
G7X 0.1126
GFV 0.1130
GTL 0.1132
GO5 0.1138
GQY 0.1138
G54 0.1140
GOK 0.1140
G2D 0.1141
GJ1 0.1142
GHU 0.1143
GR8 0.1144
G79 0.1145
GQS 0.1145
GUW 0.1146
GON 0.1147
G43 0.1149
GGW 0.1150
GQO 0.1150
GVR 0.1151
GFQ 0.1152
G0U 0.1153
GG0 0.1154
GYT 0.1160
GIN 0.1165
GZ5 0.1166
GJ7 0.1174
G02 0.1179
G9D 0.1182
GX6 0.1182
G17 0.1185
GKM 0.1186
GTQ 0.1190
GMF 0.1193
G6T 0.1194
GN6 0.1194
G0V 0.1196
GW7 0.1197
GI2 0.1198
G6X 0.1200
G58 0.1206
GB8 0.1206
GMI 0.1211
GMD 0.1216
G4C 0.1217
G5Z 0.1217
GF0 0.1217
GYS 0.1217
GVG 0.1220
GIO 0.1221
G0N 0.1224
G3M 0.1226
GBK 0.1227
GD7 0.1228
G4J 0.1235
G5A 0.1236
GJ8 0.1236
GNG 0.1240
GK4 0.1242
GNO 0.1244
G3P 0.1245
GZX 0.1246
GHN 0.1248
GKX 0.1250
G2A 0.1251
GWR 0.1252
G9L 0.1253
GL8 0.1254
GZH 0.1255
G07 0.1256
GYB 0.1259
GYM 0.1260
G5C 0.1262
GA8 0.1264
GD4 0.1264
GJY 0.1267
GB9 0.1269
G2Z 0.1270
GTW 0.1271
G4W 0.1274
G0E 0.1275
G96 0.1276
GWA 0.1276
GV7 0.1277
G0G 0.1281
GDW 0.1281
GKK 0.1281
G3Q 0.1283
G73 0.1284
G8S 0.1284
GYC 0.1287
GJD 0.1289
GXN 0.1290
GFT 0.1294
G9V 0.1295
GB3 0.1296
G69 0.1297
GOV 0.1297
GWK 0.1297
GYX 0.1298
G86 0.1299
GOX 0.1299
G6W 0.1300
GDY 0.1300
GNW 0.1302
GQQ 0.1304
GXU 0.1305
GGO 0.1306
G5B 0.1307
G2N 0.1308
G7A 0.1311
GT3 0.1311
GDV 0.1312
G6E 0.1313
GY0 0.1318
GND 0.1321
GX3 0.1323
GYK 0.1323
GGX 0.1324
GFA 0.1325
G26 0.1332
G64 0.1333
GMJ 0.1335
G1D 0.1336
GUV 0.1337
GSJ 0.1338
G5R 0.1340
GQD 0.1342
GHG 0.1345
GFZ 0.1346
G8R 0.1347
G45 0.1348
G44 0.1349
G4E 0.1350
G2K 0.1351
G6Z 0.1351
GA3 0.1352
GT4 0.1353
G1T 0.1355
G8G 0.1356
GQU 0.1357
GV5 0.1360
GOT 0.1363
GUK 0.1363
GBW 0.1370
G4A 0.1373
G75 0.1373
GZO 0.1375
G4F 0.1376
GHZ 0.1377
G3G 0.1378
GW0 0.1378
G9M 0.1380
GUI 0.1382
G19 0.1386
GK3 0.1387
G8B 0.1390
G2M 0.1391
G8Q 0.1395
G6A 0.1399
G82 0.1401
GY6 0.1402
GD5 0.1404
G85 0.1407
GFJ 0.1408
GTU 0.1408
G81 0.1415
GY3 0.1416
G8N 0.1421
GP8 0.1426
GXR 0.1427
GKR 0.1430
GK7 0.1431
G98 0.1432
GH1 0.1432
GV8 0.1433
GC7 0.1438
GXO 0.1439
GQH 0.1440
GUU 0.1440
GT9 0.1441
GPT 0.1444
G0P 0.1446
GWJ 0.1446
G52 0.1449
G9O 0.1449
G6H 0.1451
GTV 0.1451
GWT 0.1452
G9Y 0.1454
GM5 0.1456
GCY 0.1458
G6V 0.1462
GRM 0.1463
GP2 0.1465
GR1 0.1465
GY8 0.1466
G1C 0.1467
GR9 0.1467
GRH 0.1467
G8D 0.1469
G13 0.1471
GFN 0.1471
GKT 0.1472
GZE 0.1474
G51 0.1476
GS3 0.1476
GKJ 0.1477
GNF 0.1477
G2G 0.1478
GGG 0.1480
GMW 0.1482
GN2 0.1483
GRZ 0.1484
GY5 0.1484
GGD 0.1489
GLE 0.1491
GBT 0.1492
GO9 0.1492
G8K 0.1494
GG7 0.1497
GOD 0.1497
GRD 0.1497
GCE 0.1502
G77 0.1505
G7B 0.1509
G08 0.1512
GMQ 0.1515
GMP 0.1517
GR2 0.1518
GOU 0.1521
G83 0.1522
GZ0 0.1522
GGV 0.1523
G1X 0.1524
GP7 0.1531
GN0 0.1535
GVW 0.1536
GP6 0.1540
GEQ 0.1544
GY7 0.1544
G6B 0.1546
G84 0.1548
G6I 0.1549
G7W 0.1560
G1N 0.1565
GIG 0.1565
G6J 0.1568
GH8 0.1569
GM3 0.1571
GOP 0.1573
G29 0.1581
GH7 0.1583
GWI 0.1584
GQE 0.1585
GYA 0.1585
GHB 0.1586
GJT 0.1588
GWF 0.1590
GA4 0.1595
G6Q 0.1596
G2Q 0.1598
GEW 0.1598
GI5 0.1598
GBA 0.1599
GYZ 0.1601
G90 0.1602
GA6 0.1602
GYR 0.1605
GHY 0.1606
GHQ 0.1607
GCC 0.1612
GJO 0.1616
GIC 0.1620
GAE 0.1625
GQC 0.1634
GYY 0.1640
GZC 0.1641
GRK 0.1644
GC8 0.1645
GK6 0.1645
G0W 0.1646
G06 0.1650
GEV 0.1653
GOY 0.1657
G5W 0.1660
GPD 0.1660
GMN 0.1661
G87 0.1663
GZK 0.1663
G8H 0.1668
G53 0.1677
GUB 0.1678
GQN 0.1681
G37 0.1685
GT8 0.1685
GXX 0.1686
G3T 0.1687
GD0 0.1690
G1R 0.1694
GLL 0.1702
G40 0.1703
GOH 0.1706
GRW 0.1706
GW9 0.1707
GGN 0.1713
G5D 0.1715
GHR 0.1715
GET 0.1719
GCP 0.1723
GH2 0.1723
GUM 0.1734
GHV 0.1736
G3L 0.1739
GHX 0.1739
GS2 0.1740
GWS 0.1740
GKG 0.1741
G65 0.1743
GO2 0.1743
GG6 0.1746
GQK 0.1748
GW2 0.1760
G0B 0.1762
G1H 0.1765
GM6 0.1765
GJ2 0.1768
GKC 0.1769
GOW 0.1772
GWZ 0.1772
GKP 0.1775
GBL 0.1778
G1G 0.1781
G1Y 0.1784
G0X 0.1789
GIA 0.1789
GVZ 0.1789
GOC 0.1793
GQT 0.1793
GZQ 0.1801
G2C 0.1802
GWX 0.1802
GF4 0.1806
GKH 0.1806
GCH 0.1811
GOG 0.1811
GP3 0.1812
G4Y 0.1813
GAX 0.1814
GEO 0.1815
GQL 0.1815
GW8 0.1827
GBM 0.1829
GDG 0.1829
G56 0.1833
G6R 0.1834
GDD 0.1836
G7K 0.1838
GSC 0.1839
GT5 0.1839
GIR 0.1841
GNQ 0.1841
GPN 0.1847
GSZ 0.1849
G23 0.1853
G4N 0.1855
GES 0.1856
G30 0.1865
GHP 0.1869
GG2 0.1871
GRT 0.1875
GK5 0.1876
GTY 0.1877
G4M 0.1885
GJ5 0.1887
GKZ 0.1893
GJE 0.1894
GG8 0.1897
GKQ 0.1905
GKL 0.1906
GDU 0.1910
G4Q 0.1912
GGP 0.1917
GMO 0.1917
G4B 0.1921
GUQ 0.1933
GVL 0.1934
GKA 0.1937
GVX 0.1939
G5M 0.1941
GSF 0.1943
G50 0.1944
GT6 0.1948
GDX 0.1952
GQJ 0.1958
GIL 0.1967
G11 0.1980
G7N 0.1990
GFB 0.1992
GEL 0.1997
G2J 0.2011
GM9 0.2018
GWM 0.2028
G4Z 0.2033
GMK 0.2037
G6K 0.2047
G7D 0.2066
G4K 0.2067
G8X 0.2069
GR3 0.2093
G5X 0.2096
GV1 0.2100
GGM 0.2104
GP5 0.2117
G9Z 0.2118
GLJ 0.2120
G4H 0.2126
GSL 0.2128
GNH 0.2139
G5O 0.2147
GAS 0.2152
G5K 0.2164
GGB 0.2166
G5P 0.2167
GZA 0.2167
GSN 0.2171
G4T 0.2172
G2R 0.2178
GQ5 0.2181
GHE 0.2192
GQW 0.2193
GDM 0.2195
GQZ 0.2197
GTB 0.2199
GRE 0.2203
GUS 0.2205
GNP 0.2208
GG5 0.2220
GK0 0.2236
G9B 0.2258
GMG 0.2266
G5E 0.2272
GOF 0.2274
GTX 0.2275
GV0 0.2282
G1W 0.2288
G34 0.2292
G1K 0.2300
GC6 0.2333
GFF 0.2348
G9Q 0.2350
G1E 0.2351
G3U 0.2361
GLZ 0.2367
GAH 0.2376
G1M 0.2380
GEA 0.2387
GT2 0.2389
G6U 0.2396
GJB 0.2397
GA0 0.2409
G4G 0.2410
GF1 0.2415
G5H 0.2429
GJS 0.2443
GZP 0.2455
G7G 0.2467
GOQ 0.2467
G80 0.2472
GFH 0.2482
GXP 0.2490
GPS 0.2491
GWE 0.2494
G76 0.2514
G57 0.2522
G5J 0.2523
GF8 0.2536
G7Q 0.2547
G03 0.2556
GCF 0.2559
GXS 0.2569
G7E 0.2576
GVC 0.2593
GXJ 0.2594
GWO 0.2601
G7H 0.2608
G1S 0.2609
GTD 0.2613
GZM 0.2630
GXH 0.2637
GBZ 0.2638
GWY 0.2639
G2P 0.2643
GR4 0.2670
G5Q 0.2673
GZJ 0.2676
GGH 0.2677
GM7 0.2685
G7Z 0.2688
GLR 0.2688
GNC 0.2693
GSQ 0.2718
GN8 0.2741
GDI 0.2765
GY4 0.2771
GD8 0.2786
GXK 0.2797
G3N 0.2810
GYL 0.2814
GIS 0.2836
GEB 0.2842
GVV 0.2844
G15 0.2867
G3A 0.2898
GYQ 0.2900
GE9 0.2901
GRC 0.2966
GPF 0.3028
G0T 0.3054
G0C 0.3100
GBN 0.3135
G71 0.3158
G6F 0.3220
G0F 0.3237
GZG 0.3273
GVM 0.3368
G3V 0.3389
GVF 0.3424
GKN 0.3433
GSU 0.3447
GPB 0.3461
G8M 0.3476
GTJ 0.3477
G94 0.3484
G41 0.3533
GO1 0.3543
GF7 0.3588
G3K 0.3672
GUE 0.3742
GX4 0.3755
GG3 0.3782
G8W 0.3788
GXD 0.3795
GEP 0.3858
GGZ 0.3880
GHW 0.4018
GUX 0.4083
GI4 0.4097
GNI 0.4104
G88 0.4160
GHC 0.4319
GV4 0.4475
G21 0.4480
GTC 0.4531
GAM 0.4630
GO0 0.4634
GRO 0.4646
GMA 0.4953
GAU 0.5028
GLK 0.5076
G5V 0.5387
GUA 0.5672
G9A 0.5926
GXG 0.6277
GNB 0.7726
