SD2  0.2470
SC9  0.2492
SCV  0.2495
SF2  0.2495
SN4  0.2523
STG  0.2525
SNS  0.2536
S35  0.2537
SUB  0.2545
SZA  0.2563
SAJ  0.2567
SUJ  0.2601
SKD  0.2603
SE8  0.2618
SWQ  0.2654
S5H  0.2697
S9K  0.2697
SC2  0.2712
SD3  0.2712
S51  0.2719
SFE  0.2731
SSM  0.2731
S3J  0.2745
SEK  0.2755
SB3  0.2758
SLC  0.2768
SMX  0.2780
SSQ  0.2793
S0Y  0.2799
S4M  0.2799
SZN  0.2806
SKG  0.2815
ST2  0.2816
S92  0.2829
SBX  0.2852
SFK  0.2858
STA  0.2874
SZY  0.2874
SRS  0.2896
SGB  0.2929
SB1  0.2931
SQY  0.2948
STK  0.2951
SYP  0.2980
SDN  0.2984
SMM  0.3017
SDB  0.3019
SX7  0.3022
S0V  0.3062
SJK  0.3081
SWW  0.3112
SG2  0.3117
SOQ  0.3119
SHC  0.3143
SKJ  0.3221
SC8  0.3247
S74  0.3257
SRT  0.3299
SWT  0.3303
S9B  0.3320
SLO  0.3370
SDR  0.3375
SF1  0.3414
SUZ  0.3429
S9G  0.3444
SHV  0.3455
SIC  0.3456
S91  0.3466
S23  0.3476
S61  0.3513
SX2  0.3535
S1S  0.3583
S4P  0.3590
SE0  0.3623
SF8  0.3640
SU1  0.3665
SU6  0.3740
SPB  0.3777
SFI  0.3816
SXQ  0.3820
STE  0.3832
SJY  0.3977
SQV  0.3990
SUQ  0.4005
SHM  0.4088
SCH  0.4123
SHR  0.4144
SX5  0.4159
SLP  0.4246
SSC  0.4261
SH6  0.4461
SHO  0.4641
SUH  0.4645
S2G  0.4734
S0W  0.4876
SUO  0.4978
SN0  0.5072
SMG  0.5190
SAT  0.5195
SPA  0.5230
SMB  0.5232
SNK  0.5234
SU8  0.5263
SIF  0.5274
SHU  0.5592
SSN  0.5645
SUF  0.5943
S5S  1.0697
