W27  0.1070
WNN  0.1070
W91  0.1071
WPY  0.1071
WTA  0.1075
WPD  0.1079
W4A  0.1080
WR1  0.1089
W9V  0.1097
W9G  0.1098
WSH  0.1098
WU7  0.1101
W6A  0.1116
W12  0.1119
WMS  0.1119
WF1  0.1122
WS4  0.1129
WO1  0.1133
WY3  0.1133
W8G  0.1134
W6J  0.1146
W7N  0.1150
W1Y  0.1152
W4J  0.1153
WGX  0.1153
W03  0.1166
W2M  0.1166
WHU  0.1172
WND  0.1175
W94  0.1178
WWL  0.1179
WM7  0.1186
W2P  0.1195
WU4  0.1198
WW3  0.1198
WZA  0.1203
WBP  0.1205
WPE  0.1206
WN4  0.1210
W5Y  0.1211
W11  0.1213
WCS  0.1220
WFF  0.1224
WNS  0.1229
W0M  0.1230
WJZ  0.1233
WR7  0.1234
W7V  0.1239
W8Y  0.1242
WSG  0.1244
WG4  0.1248
W9D  0.1249
W2R  0.1251
WR2  0.1256
WG8  0.1263
W4N  0.1267
W1J  0.1268
WDR  0.1269
W8R  0.1270
W02  0.1276
W9L  0.1276
WM3  0.1280
W3Y  0.1281
WHD  0.1281
W0A  0.1287
WNY  0.1287
WFD  0.1294
WLD  0.1296
WBA  0.1300
WCV  0.1307
W6X  0.1309
WSA  0.1316
WL7  0.1317
W71  0.1320
WP5  0.1320
W9Y  0.1321
WAY  0.1323
WCR  0.1326
WKP  0.1327
WTI  0.1331
WTP  0.1334
W8V  0.1345
WZV  0.1355
W59  0.1357
WVH  0.1357
W9M  0.1363
WJV  0.1366
WFG  0.1369
WB7  0.1371
WKD  0.1373
W9P  0.1375
WI5  0.1379
WGP  0.1385
W56  0.1386
WOA  0.1387
WOJ  0.1390
W19  0.1391
W8S  0.1392
WTZ  0.1396
WCD  0.1398
WUL  0.1402
WS2  0.1403
WD1  0.1406
WPH  0.1408
WB4  0.1414
W32  0.1426
W43  0.1430
WGS  0.1434
WSM  0.1440
WZJ  0.1443
W0J  0.1446
W54  0.1446
WDV  0.1452
WRJ  0.1453
WTJ  0.1464
WOM  0.1465
WFP  0.1468
WUD  0.1507
WFM  0.1508
WTC  0.1508
WRP  0.1510
WMV  0.1512
W31  0.1518
WI4  0.1518
W84  0.1520
WMG  0.1521
WDS  0.1531
WUV  0.1535
W1M  0.1537
WH1  0.1545
WCU  0.1548
W35  0.1551
W13  0.1555
W61  0.1556
WLV  0.1559
WPA  0.1582
WZC  0.1600
WPM  0.1609
WZB  0.1612
WAI  0.1615
WTD  0.1619
W33  0.1637
WAV  0.1637
WBG  0.1639
WLU  0.1642
W06  0.1643
WMJ  0.1645
WCE  0.1655
WUA  0.1655
W8L  0.1657
W23  0.1660
WHM  0.1664
WY1  0.1676
W0Y  0.1678
W6V  0.1682
WP1  0.1683
WZM  0.1683
WZ5  0.1684
WL3  0.1687
WFS  0.1688
WK7  0.1688
WIN  0.1689
WS3  0.1692
WMY  0.1697
WRY  0.1704
W42  0.1712
WKV  0.1712
W77  0.1713
WU1  0.1714
WMA  0.1716
WL4  0.1719
WLG  0.1737
WS1  0.1751
WZ7  0.1753
WT2  0.1754
W6Y  0.1763
WP7  0.1771
WOW  0.1778
WAM  0.1779
WZ3  0.1779
WWZ  0.1787
WQD  0.1788
WZP  0.1799
WJ7  0.1807
W51  0.1811
WEJ  0.1818
WO7  0.1826
WKS  0.1845
WCY  0.1853
WDM  0.1883
WGR  0.1887
WYD  0.1902
WBT  0.1908
WJM  0.1913
WBM  0.1917
W09  0.1923
WJ4  0.1925
W10  0.1938
W21  0.1940
W2A  0.1952
W3D  0.1954
WRG  0.1967
W8A  0.1974
W5G  0.1981
WAA  0.1990
WNV  0.1995
WHS  0.1996
W2C  0.2004
WA1  0.2012
W0T  0.2014
WSY  0.2046
WBS  0.2047
WHP  0.2060
WW2  0.2077
WHW  0.2098
WQQ  0.2098
WGY  0.2149
W6D  0.2179
W6M  0.2189
W0G  0.2191
W5P  0.2193
WNG  0.2200
W1Z  0.2207
W47  0.2232
WN1  0.2290
WPJ  0.2308
WSJ  0.2380
WEF  0.2388
WEG  0.2417
W81  0.2418
WWV  0.2453
WM4  0.2507
W7E  0.2508
WFE  0.2573
WKM  0.2578
W72  0.2595
W6G  0.2658
W3A  0.2672
W9J  0.2680
W8X  0.2688
WTG  0.2698
W99  0.2717
WLS  0.2749
WW8  0.2757
WA5  0.2832
WFJ  0.2885
WLJ  0.2887
WH6  0.2903
WGD  0.2961
WE0  0.3002
WLY  0.3017
WQS  0.3053
WTS  0.3194
W5J  0.3215
WDG  0.3246
WJ2  0.3250
WAD  0.3261
WQM  0.3310
WC1  0.3542
W2S  0.3640
WJ1  0.3679
WFA  0.3702
WVI  0.3784
WGT  0.3794
W2Y  0.3847
WI2  0.3943
W2V  0.3944
W1V  0.4305
WUB  0.4604
WOC  0.4952
W3V  0.5653
