LTJ  0.1155
LWQ  0.1158
L0Y  0.1160
LE1  0.1165
LHL  0.1167
LPO  0.1167
LBN  0.1172
LON  0.1175
LTH  0.1175
LS5  0.1176
LHC  0.1181
L58  0.1182
LCD  0.1185
L91  0.1186
L11  0.1189
LKW  0.1191
LSS  0.1191
LV8  0.1191
LM3  0.1192
L7J  0.1194
LAB  0.1194
L51  0.1195
L8I  0.1195
LZ4  0.1195
LBF  0.1199
LGB  0.1200
L59  0.1201
L6B  0.1201
L6C  0.1205
LJF  0.1207
LUI  0.1207
LK5  0.1209
LZ7  0.1212
LJY  0.1222
LIX  0.1226
LXL  0.1227
LOU  0.1229
LJH  0.1230
L1T  0.1235
L3V  0.1236
LVW  0.1243
LX5  0.1245
LPW  0.1247
LQ7  0.1247
LYH  0.1247
LIO  0.1249
L09  0.1254
L63  0.1254
LOL  0.1254
LRQ  0.1256
LB6  0.1257
LKH  0.1264
LM4  0.1265
LC5  0.1266
LL4  0.1269
LHZ  0.1278
LSK  0.1278
L1H  0.1280
LO1  0.1281
L27  0.1283
L7R  0.1291
LGX  0.1292
LQ4  0.1293
LCQ  0.1297
L7D  0.1301
L80  0.1306
LF9  0.1306
LXM  0.1306
LLO  0.1307
LPZ  0.1308
LOB  0.1309
LAZ  0.1311
LBE  0.1311
LSC  0.1311
LNO  0.1312
LTT  0.1312
LKK  0.1313
LY4  0.1313
LBB  0.1314
LK0  0.1318
L9R  0.1321
LR9  0.1321
LLA  0.1322
LX4  0.1322
L2S  0.1323
L7W  0.1324
LWD  0.1327
L54  0.1335
LJE  0.1335
LL5  0.1336
LOF  0.1337
LTS  0.1337
LBG  0.1340
LSB  0.1341
LDM  0.1347
LOJ  0.1348
LIE  0.1349
LEZ  0.1351
LZF  0.1353
LNN  0.1354
LUP  0.1354
LWA  0.1357
LY2  0.1358
LKB  0.1360
L2H  0.1361
LC2  0.1365
LRZ  0.1372
LU1  0.1373
LJ5  0.1374
LFV  0.1378
LWN  0.1379
LK6  0.1381
L55  0.1383
LC7  0.1386
L69  0.1387
L9Q  0.1394
LB7  0.1398
LJV  0.1403
L5K  0.1405
LZS  0.1405
LP1  0.1408
LO7  0.1413
L7H  0.1414
LDN  0.1414
LH9  0.1414
LZY  0.1414
LSX  0.1415
L81  0.1416
LAN  0.1416
LUV  0.1417
LLL  0.1418
L32  0.1424
LVS  0.1425
LIJ  0.1426
LOC  0.1428
LEY  0.1430
LLI  0.1431
LF1  0.1432
LMQ  0.1432
LWB  0.1433
LJ9  0.1434
LYN  0.1435
L3M  0.1444
LG0  0.1444
L40  0.1452
LOP  0.1453
LBM  0.1457
LG9  0.1461
LH4  0.1463
L74  0.1466
LSE  0.1466
LBR  0.1468
L5H  0.1473
LJA  0.1474
L57  0.1476
LL3  0.1477
L99  0.1483
LZA  0.1485
L44  0.1489
LUS  0.1489
L9T  0.1490
LAM  0.1494
LX2  0.1494
LAS  0.1499
L6E  0.1501
LTO  0.1508
L6P  0.1511
LR1  0.1512
LMG  0.1513
L0Q  0.1514
LKU  0.1520
L0B  0.1524
LQY  0.1524
LN0  0.1527
LWW  0.1529
L4Y  0.1530
LFQ  0.1536
LSD  0.1540
L41  0.1541
LUE  0.1541
LZU  0.1542
LH3  0.1546
LZT  0.1552
LGT  0.1554
L0Z  0.1556
L3O  0.1557
LQ5  0.1566
LC0  0.1570
LOQ  0.1570
L7M  0.1573
L2W  0.1574
L9L  0.1575
LLB  0.1578
LIT  0.1579
L2K  0.1580
L5C  0.1585
LSZ  0.1589
L2Z  0.1595
LPL  0.1595
LYC  0.1597
LF7  0.1601
LR8  0.1601
LK8  0.1603
L2N  0.1605
LTE  0.1607
L3E  0.1612
LGF  0.1612
LP6  0.1613
LX7  0.1613
LI2  0.1617
LMD  0.1617
L5Q  0.1623
LP3  0.1624
L42  0.1626
LQP  0.1632
LZI  0.1635
LIQ  0.1638
LTW  0.1638
LOE  0.1641
L5Z  0.1642
L0R  0.1648
LBZ  0.1650
LFF  0.1650
L4Z  0.1651
LLH  0.1659
LQ2  0.1659
LT8  0.1660
LT6  0.1661
LVP  0.1661
LGM  0.1663
LB5  0.1665
LGK  0.1667
L7P  0.1668
L8J  0.1669
LS4  0.1669
L05  0.1673
L04  0.1676
L7Y  0.1677
LPD  0.1678
LUX  0.1682
L8C  0.1686
L1S  0.1690
LGN  0.1691
LP4  0.1691
LJT  0.1695
LU5  0.1699
LAC  0.1700
LMM  0.1702
L6G  0.1703
LAV  0.1703
LIW  0.1712
LF5  0.1714
L5S  0.1715
LLC  0.1717
LSW  0.1719
LFJ  0.1720
LMZ  0.1720
L3W  0.1721
LXJ  0.1724
L4B  0.1725
LXH  0.1730
LLX  0.1739
LCR  0.1742
LPH  0.1744
LRI  0.1744
LAE  0.1747
LHG  0.1748
LLN  0.1748
LN6  0.1748
L01  0.1750
LGW  0.1757
L3J  0.1760
L1D  0.1762
LZD  0.1765
LXW  0.1766
LBA  0.1769
LB1  0.1777
L3U  0.1800
L77  0.1807
LIF  0.1816
LI3  0.1817
L5N  0.1822
LCY  0.1829
LGD  0.1840
LNT  0.1847
LR5  0.1847
LSL  0.1856
LND  0.1883
LW4  0.1883
LKE  0.1887
L8G  0.1897
LSU  0.1901
LF4  0.1902
LQZ  0.1908
LZ9  0.1912
L6K  0.1917
LKQ  0.1917
L8B  0.1919
LKJ  0.1926
LIV  0.1928
LFD  0.1929
LCM  0.1931
LGL  0.1932
L4S  0.1945
LD1  0.1947
L68  0.1949
LTR  0.1953
LA2  0.1966
LEQ  0.1976
LEE  0.1985
L33  0.1990
L08  0.1991
LPS  0.2006
L7C  0.2011
LNZ  0.2012
LIC  0.2017
LOH  0.2022
LDD  0.2028
L64  0.2030
LMN  0.2032
L75  0.2042
LB8  0.2043
LAJ  0.2045
LRT  0.2046
LW2  0.2057
LDC  0.2063
L26  0.2064
LH7  0.2064
L5P  0.2065
LQK  0.2065
L8V  0.2074
L1W  0.2082
LIU  0.2084
LEH  0.2088
LDZ  0.2091
L1B  0.2094
L3L  0.2096
LV7  0.2096
LPR  0.2104
LGY  0.2108
LYZ  0.2112
LN4  0.2115
L2Q  0.2120
L2O  0.2123
LQT  0.2125
LID  0.2126
LA9  0.2135
L7S  0.2148
L9Y  0.2150
LVG  0.2153
L8A  0.2154
LQQ  0.2158
L1Z  0.2170
LWJ  0.2183
LL0  0.2187
LGH  0.2193
LXE  0.2196
LGJ  0.2207
LR7  0.2208
L46  0.2211
L0N  0.2216
LBL  0.2221
LZP  0.2227
LGQ  0.2229
L30  0.2236
L7T  0.2237
L39  0.2241
L0P  0.2252
L85  0.2266
LQI  0.2278
LLT  0.2281
L7G  0.2282
L4T  0.2283
LVY  0.2295
LLP  0.2299
L9S  0.2314
L1K  0.2320
L88  0.2322
L1C  0.2341
LB4  0.2382
LUR  0.2402
L6I  0.2408
L5T  0.2418
L56  0.2434
LIB  0.2464
LDH  0.2505
L8Y  0.2522
LSY  0.2547
LZQ  0.2554
LP5  0.2568
LVT  0.2625
LHE  0.2641
LZH  0.2653
LVN  0.2673
LY9  0.2697
LRD  0.2698
L6M  0.2704
L4V  0.2708
LAY  0.2731
L28  0.2777
LMP  0.2782
LWZ  0.2787
L3Z  0.2789
L50  0.2833
LME  0.2927
L66  0.2956
LOT  0.2968
LD0  0.2972
LG5  0.2991
L0M  0.3012
LIZ  0.3035
L4M  0.3044
LK2  0.3080
LDJ  0.3089
LM8  0.3120
L10  0.3132
LK3  0.3133
LP7  0.3136
LU0  0.3138
L1Y  0.3164
LYO  0.3177
LK1  0.3179
L1V  0.3188
LHP  0.3195
LKM  0.3204
LTD  0.3204
LY5  0.3275
LK4  0.3290
L87  0.3343
LHV  0.3348
L90  0.3370
LCE  0.3387
L24  0.3399
L6V  0.3402
LNH  0.3416
LO6  0.3416
LNY  0.3426
L6J  0.3461
LBW  0.3478
LYR  0.3483
LGG  0.3528
L96  0.3531
LTB  0.3568
LOA  0.3569
LIL  0.3582
LQ8  0.3586
LYA  0.3586
LNG  0.3588
LCF  0.3598
L98  0.3606
LMR  0.3615
LYE  0.3643
L8P  0.3677
L94  0.3677
LBX  0.3684
LNB  0.3740
L37  0.3755
LV4  0.3778
L34  0.3784
LAX  0.3834
LFZ  0.3846
LBV  0.3895
LC4  0.3923
LL8  0.3995
L3A  0.4009
L9Z  0.4014
LUD  0.4029
LNA  0.4033
LNL  0.4075
LML  0.4090
L4C  0.4190
LD9  0.4218
LIK  0.4307
LY0  0.4317
LDE  0.4335
L67  0.4345
LNW  0.4480
LDK  0.4674
L2Y  0.4710
L5A  0.4782
L5J  0.4811
LYF  0.4821
LSQ  0.4866
LIM  0.4874
LPB  0.4919
LEA  0.4952
LCK  0.5030
LKZ  0.5103
LIN  0.5207
LPA  0.5208
LAF  0.5274
LHK  0.5369
LXQ  0.5387
LNX  0.6335
L14  0.8042
LPF  0.8711
LCO  1.3571
LCP  1.5285
